"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"39",2005,1455,1344,1170,1608,1334,1382,1189,1303,795
"40",3034,2840,2854,2895,3003,2983,2953,2989,2994,2945
"41",1598,1498,1587,1293,1694,1628,2387,1616,1707,1115
"42",2975,3007,2910,2988,2980,2992,3038,3013,3020,2981
"43",98,1122,1189,1034,1501,1455,192,199,1608,1334
"44",2804,2983,2957,2668,2521,2877,2468,2979,3002,2781
"45",2268,2309,2312,2667,2260,2365,2762,2358,2393,2400
"46",98,1796,448,2156,2189,1625,2026,2070,2086,2174
"47",2268,2309,2312,2380,2441,2260,2365,2360,2592,2602
"48",2232,2134,2189,2026,2070,2086,2174,2072,1752,1796
"49",2298,2397,2439,2592,2380,2441,2569,2477,2134,2360
"50",1796,2380,2441,2349,2397,1625,2066,2169,2298,2202
"51",2322,2341,2425,2426,2225,2311,2203,2431,2238,2502
"52",2334,2391,2238,2322,2341,2425,2426,2331,1933,2140
"53",2202,2298,2162,2229,2360,1796,2397,2026,2070,2086
"54",2651,2672,3033,2598,2686,2954,2385,3021,2997,2967
"55",2487,1499,2238,1618,1405,2237,2322,2341,2425,2426
"56",2910,3000,3020,2876,2961,3002,3022,2954,2919,2915
"57",2268,2309,2312,2288,2360,2397,2380,2441,2281,2260
"58",1455,1608,1189,1122,1382,1334,1541,1549,816,1344
"59",1752,1796,1792,2026,2070,2086,2174,2189,1625,2148
"60",3033,3021,2948,2973,2970,2983,3022,2954,2897,2997
"61",1334,1455,1189,1608,1122,1344,1170,1264,1382,1261
"62",3034,3033,2686,2840,2854,2895,3021,3003,3022,3031
"63",3021,3002,3020,3022,2915,2820,2985,2897,2876,2954
"64",2222,2026,2070,2086,2174,2189,2281,2485,1752,2422
"65",2983,2804,2948,2973,2819,2970,2897,2915,2957,2385
"66",2804,2527,2919,2961,2819,3007,3021,2667,2889,2936
"67",2298,2202,2148,2077,2122,2162,2229,2360,2026,2070
"68",2804,2919,2819,3021,2521,2665,2468,2876,2979,3002
"69",1334,1122,1344,1170,1264,1261,1397,1189,1455,1043
"70",1406,925,1247,1298,1319,1107,804,1115,1498,2842
"71",40,135,59,110,55,72,46,53,337,221
"72",442,189,262,1427,214,229,1277,880,1761,1799
"73",3033,3021,3022,3031,3035,3039,2954,2997,2967,2995
"74",2439,2232,2477,2268,2309,2312,2380,2441,2072,2569
"75",1455,1189,1608,1382,816,1334,1541,1549,1252,930
"76",2281,2438,2675,2643,2596,2591,2222,2236,2748,2624
"77",1628,1498,1598,795,893,965,1122,846,856,2387
"78",2156,2189,2026,2070,2086,2174,2446,2472,2481,2565
"79",334,26,112,200,255,365,137,91,133,82
"80",2804,3020,2819,3021,2827,3031,2665,2970,2915,2919
"81",2360,2148,2298,2162,1796,2592,2229,2202,2026,2070
"82",2298,2202,1796,2360,2026,2070,2086,2174,2397,2148
"83",2281,3021,2992,2236,2222,2804,2889,2936,2919,2892
"84",2686,2741,2672,2649,2651,2613,2655,2682,2705,2665
"85",1455,1608,1334,1344,1170,1382,955,1541,1264,1549
"86",1796,1625,2268,2309,2312,2156,2229,2360,2592,1684
"87",2651,2598,2705,2724,2672,2702,3003,2385,2686,2454
"88",2349,2189,1953,2050,1904,1911,2229,1337,2446,2472
"89",3020,2970,3021,2134,2948,2973,3022,2232,3035,3039
"90",1455,1189,98,1608,1122,1501,1382,937,1046,1119
"91",2651,3003,2598,3034,2945,3033,2724,2953,2989,2994
"92",1405,1618,2237,2238,1499,1306,1488,1512,1206,1609
"93",2827,2823,2802,2845,2862,2783,2797,2810,2792,2970
"94",1455,1608,1189,1618,1382,1541,1549,1122,2406,816
"95",1334,1344,1170,1122,1397,1264,1261,1608,1455,856
"96",2581,2715,2733,2889,2936,2602,2618,2667,2659,3007
"97",1344,1170,1334,795,893,965,846,856,1441,1369
"98",2919,2675,3021,2889,2936,2804,3034,2915,2876,2651
"99",2222,2281,2164,2026,2070,2086,2174,2236,2189,2211
"100",1344,1170,1334,795,893,965,846,856,1441,1264
"101",2269,2232,2229,2268,2309,2312,2303,2189,3007,1752
"102",98,1455,1189,1608,1122,2329,1382,816,2401,1618
"103",1344,1170,1334,795,893,965,846,1303,856,1441
"104",1455,1608,1054,1382,1541,1549,1537,1252,930,1236
"105",11,65,194,50,6,27,42,193,88,242
"106",2349,2446,2472,2481,2380,2441,2555,2605,2602,2618
"107",3034,3021,3003,3033,2954,2997,2967,2724,2651,2953
"108",1189,1455,816,2406,1382,1334,1122,1897,1601,1716
"109",2802,2616,2622,2635,2645,2673,2687,2845,2877,2823
"110",1344,1170,1334,795,893,965,846,856,1441,1264
"111",2281,2438,2521,2349,2446,2472,2481,2156,1796,2026
"112",2802,3008,2924,2934,2951,2711,2755,2793,2407,2863
"113",1189,1455,1122,1608,816,1382,1043,1334,1541,1549
"114",3033,3021,3022,2954,2997,2967,3035,3039,3003,3034
"115",2269,1796,2229,1752,2232,1792,2268,2309,2312,2189
"116",2581,2349,2715,2602,2618,2733,2659,2592,2621,2667
"117",1796,1625,2268,2309,2312,2360,2156,2162,1684,1742
"118",2438,2281,2675,2643,2564,2596,2222,2236,2686,2591
"119",1796,2397,2380,2441,1625,2268,2309,2312,2156,2202
"120",2189,1792,1322,1654,1796,1503,1904,1911,1763,2016
"121",2592,2397,2298,2380,2441,2569,2605,2358,2393,2400
"122",1608,1541,1549,1455,1054,1843,1771,1382,1478,1899
"123",2189,2229,1796,1792,2380,2441,2016,2036,2111,2150
"124",2802,2823,2306,2124,2307,2363,2252,2074,2734,2845
"125",2827,2527,2720,2574,2581,2439,2715,2565,2733,2753
"126",3003,2945,2954,2997,2953,2989,2994,2967,2786,3034
"127",1189,1455,1608,816,1382,1334,1541,1549,1122,1253
"128",1344,1170,1334,1498,795,893,965,846,1107,2005
"129",1796,1625,1752,1792,2189,1684,2156,1742,2229,2268
"130",2414,2592,2569,1796,2581,2516,2715,2281,2602,2618
"131",2446,2472,2481,2189,2026,2070,2086,2174,2477,2524
"132",2238,2322,2341,2425,2426,2136,1609,1826,2318,1798
"133",1796,2268,2309,2312,2581,2715,2134,2733,2360,2232
"134",1189,1455,1122,1608,1601,1716,1897,2406,1618,816
"135",2238,1907,2322,2341,2425,2426,2487,1499,2136,1101
"136",1189,1455,1608,1122,816,1382,1334,1541,1549,937
"137",1608,1541,1455,1549,1382,1843,1054,1252,1478,930
"138",2947,2958,3009,3027,2889,2936,2881,2762,2946,2959
"139",1618,1189,1455,1608,2406,816,1382,1334,2494,1601
"140",2202,2298,2162,2229,2360,2148,2026,2070,2086,2174
"141",778,1344,647,681,1170,1334,1761,735,1243,226
"142",1796,1625,2827,2439,2720,2845,2134,1742,2477,2232
"143",2988,2883,2325,2889,2936,2768,2922,3017,2811,2631
"144",2827,2134,2232,2439,2970,2504,2477,2720,3007,2072
"145",1608,1455,1541,1549,1382,1600,1252,1843,930,1236
"146",1405,1618,2237,2299,1499,1306,1488,1512,2238,1386
"147",2202,2298,2397,2380,2441,2229,2162,2720,2360,2189
"148",2919,2876,3002,2889,2936,3021,2868,2961,2985,2915
"149",2229,2269,2189,2232,3007,2214,2303,2016,2036,2111
"150",1334,1344,1170,1243,1264,1122,1261,1397,1304,1189
"151",2487,2354,2055,2238,1780,1940,2502,2322,2341,2425
"152",1608,1455,1541,1549,1382,1899,1334,1397,1823,1854
"153",2387,2444,2442,1849,1962,2419,2421,2478,2505,2324
"154",2988,2972,3007,2883,2922,2325,2811,2981,2889,2936
"155",2439,1796,2477,2520,1625,2380,2441,2446,2472,2481
"156",1344,1170,1334,795,893,965,846,856,1441,1264
"157",1344,1170,955,1334,795,893,965,1304,846,1303
"158",1618,2487,2494,1494,1189,1789,1817,1455,2406,2483
"159",1189,1455,1608,816,1382,1334,1541,1122,1549,1253
"160",3007,2988,3013,3020,3002,2873,2972,2975,2937,2980
"161",1189,1455,1608,816,1382,1334,1541,1549,1122,1253
"162",2592,2268,2309,2312,2380,2441,2569,2605,1796,2260
"163",1334,1344,1170,1455,1264,795,893,965,1608,846
"164",1455,1608,1189,98,1122,1382,2401,1541,816,1549
"165",1334,1122,1264,1261,1189,1397,1455,1344,1170,1043
"166",3021,3033,3022,3034,3035,3039,2954,2997,2967,2995
"167",1455,1608,98,1189,1122,1382,172,1541,114,1549
"168",2229,2214,2189,1792,1763,1796,1752,2269,2016,2036
"169",2983,2957,3034,2897,2915,2948,2973,2970,2840,2854
"170",1189,1455,1608,816,1382,1334,1122,1541,1549,2406
"171",2919,2804,2468,2961,2876,3021,3002,2661,2889,2936
"172",2299,410,1405,1660,907,2237,1455,1555,1618,2331
"173",1796,2134,1625,2232,2439,2477,2827,2072,2268,2309
"174",2387,2444,2442,1115,1406,2522,1208,2421,2478,2505
"175",3033,2970,3021,3031,3022,3035,3039,2897,2948,2973
"176",2281,2992,2360,2714,2889,2936,3017,2675,2222,2236
"177",1752,1643,1825,1684,1503,1669,2072,1742,1763,1792
"178",2188,2442,1798,2015,2120,2192,2300,1903,1987,1115
"179",1618,1455,1494,1608,1601,1716,1789,1817,1189,1897
"180",2354,2238,2055,2318,1609,1826,2299,1780,1940,2322
"181",2238,1609,1826,2354,2299,2318,2055,2322,2341,2425
"182",2214,1941,2947,2762,2105,1878,1959,2303,2479,2260
"183",2298,2360,2397,2380,2441,2592,2269,2569,2202,2358
"184",1189,1455,1608,2406,1618,2487,1122,816,1382,2494
"185",1455,1189,1608,1382,816,1541,1334,1549,1979,1252
"186",38,2268,2309,2312,2360,91,133,145,1796,2260
"187",2162,2360,2229,2026,2070,2086,2174,2148,2189,3007
"188",1796,1625,1752,2134,2026,2070,2086,2174,1792,2232
"189",2845,2802,1944,3034,2862,2823,2840,2854,2895,2222
"190",2380,2441,2592,2569,2397,2358,2393,2400,2298,2439
"191",1344,1170,1334,795,893,965,846,1264,1122,1261
"192",2299,1600,410,2331,1555,907,2394,1418,211,1641
"193",1344,1334,1170,795,893,965,1264,846,1261,856
"194",2189,1796,2016,2036,2111,2150,2232,2156,1752,1792
"195",2845,2124,2306,2307,2363,2252,2827,2802,2167,2313
"196",2281,2167,2438,1796,2446,2472,2481,2349,2106,2131
"197",2268,2309,2312,2360,2260,2365,1796,2397,2380,2441
"198",2984,2978,2943,2702,2829,2945,2764,3009,2763,2993
"199",2804,2222,2919,2686,2665,3021,2819,2281,2651,2649
"200",2360,2229,2298,2269,2189,2438,2232,2659,2349,2162
"201",2269,2229,2268,2309,2312,2232,2189,1796,2303,2592
"202",3035,3039,1792,1796,2189,2877,2983,1752,2919,3034
"203",2311,2665,2600,2804,2819,2457,2371,2556,2619,2632
"204",1344,1170,1334,795,893,965,846,856,1441,1303
"205",2439,2134,2477,2232,1796,2397,2592,2268,2309,2312
"206",3016,3009,2928,2943,2984,2881,2893,2971,2945,2763
"207",2581,2715,2733,2602,2618,3007,2516,2889,2936,2667
"208",1618,907,1499,1405,1101,1494,1789,1817,2238,2237
"209",2307,2363,2124,2252,2477,2281,2313,2351,2437,2295
"210",2804,2819,3021,2665,2686,2915,2919,2948,2973,2649
"211",2686,2222,2804,2665,2672,2281,2819,2919,3034,3021
"212",1618,2487,2238,1494,1907,1499,1789,1817,907,1510
"213",3021,3033,3031,2954,2997,2967,2897,2651,3022,3003
"214",2238,1499,1494,1618,1907,1789,1817,2322,2341,2425
"215",2232,2827,2134,2072,2439,2268,2309,2312,2527,2574
"216",2360,2380,2441,2269,2298,2260,2365,2397,2232,2358
"217",2702,2705,2614,2763,2615,2625,2609,2466,2672,2598
"218",1189,1455,1608,816,1122,1501,1382,1334,1541,1549
"219",1796,2439,2232,2477,1625,2268,2309,2312,2072,2520
"220",3021,3033,3031,3022,3035,3039,3020,2945,2954,2997
"221",1277,880,104,183,442,118,140,157,929,297
"222",49,92,168,40,196,131,322,416,187,269
"223",2026,2070,2086,2174,1792,1752,2189,1796,2134,2232
"224",1608,1455,1618,1189,1122,1789,1817,1541,1549,1510
"225",2222,2281,2827,2026,2070,2086,2174,2189,2164,2236
"226",2919,3021,2804,2876,3002,2915,2961,3031,2985,2868
"227",1796,2970,1625,2134,2232,2827,2781,1742,2439,1684
"228",1897,2406,1601,1716,1189,1455,1122,1608,1793,1979
"229",2360,2298,2268,2309,2312,2349,2602,2618,2659,2269
"230",1899,1779,1334,1849,1962,1823,1854,1938,1628,1623
"231",2477,1796,2827,2156,2439,1625,2446,2472,2481,2492
"232",2763,2772,2672,2778,2651,2705,2786,2707,2950,2689
"233",2651,2598,3003,2686,2705,2724,2672,2953,2989,2994
"234",2281,1878,1959,2077,1975,2162,2148,1876,2164,2229
"235",3035,3039,2222,2485,1752,2406,2026,2070,2086,2174
"236",1904,1911,2646,2677,2229,1669,1953,2050,2911,1792
"237",2214,2303,2268,2309,2312,2105,2162,2360,1763,2260
"238",3003,2840,2854,2895,2884,2983,2879,2896,2997,2967
"239",1455,1608,1397,1478,1382,1541,1549,1464,1644,1421
"240",1618,1907,1494,1789,1817,907,2238,1499,2322,2341
"241",1337,2349,1953,2050,2229,2555,2189,919,976,1067
"242",2948,2973,2983,2804,2970,2819,2979,2897,3021,3033
"243",2910,2945,3021,2975,3017,2992,3003,2954,2997,2967
"244",1334,1344,1170,795,893,965,846,2005,856,1264
"245",2072,2189,1752,1643,1942,2016,2036,2111,2150,1867
"246",2749,2686,2599,2649,2619,2572,2613,2311,2682,2804
"247",1334,1344,1170,1189,1455,1264,795,893,965,846
"248",1455,1608,1382,1541,1549,819,870,1555,1537,1252
"249",2189,1796,1792,2016,2036,2111,2150,2229,2446,2472
"250",2802,2306,2124,2307,2363,2252,2352,2590,2734,2638
"251",2269,2268,2309,2312,2232,2303,2229,2072,2260,2365
"252",1189,1455,1608,1122,816,1382,1334,1541,1043,1549
"253",1344,1170,1334,226,114,183,795,893,965,846
"254",1796,1625,2026,2070,2086,2174,1752,2189,2156,1792
"255",2298,2202,2162,2397,2229,2360,2380,2441,2026,2070
"256",192,199,98,441,41,130,66,138,77,155
"257",2229,2360,2189,2214,2521,2269,2602,2618,2659,1796
"258",1796,2026,2070,2086,2174,1752,2189,2134,1792,2232
"259",1189,1455,816,1334,1382,1122,1264,1253,1076,1252
"260",2148,2162,2077,2229,2360,2026,2070,2086,2174,1796
"261",2222,2189,2026,2070,2086,2174,2281,1796,2422,1878
"262",2148,2360,2162,2077,2229,2581,3007,2269,2281,2026
"263",2306,2124,2307,2363,2252,2351,2437,2879,2301,2802
"264",162,65,11,56,38,188,228,238,50,194
"265",2026,2070,2086,2174,2189,1796,1792,2134,2016,2036
"266",2763,2702,2679,2705,2615,2696,2625,2614,2466,2564
"267",337,540,624,722,1455,1189,434,265,1608,259
"268",2354,2055,2238,1780,1940,2322,2341,2425,2426,2318
"269",2380,2441,2260,2365,2358,2393,2400,2397,2439,2349
"270",2845,3034,2479,2877,2957,2862,2983,2802,2919,2990
"271",2322,2341,2425,2426,2431,2502,2394,2514,2238,1499
"272",1122,1501,1623,1683,1628,1303,1334,1043,1740,1344
"273",2026,2070,2086,2174,1752,2189,1792,1796,2148,2134
"274",62,111,2980,3028,137,2782,21,2842,170,235
"275",2019,2074,2214,1337,1776,2881,1951,2105,2303,3004
"276",2019,2074,2222,1337,2802,2105,2214,1776,1951,2306
"277",2431,2502,2322,2341,2425,2426,943,1033,90,2316
"278",3020,3022,3021,2876,3002,3024,2915,3031,2919,3007
"279",2298,2202,2980,2148,2162,2229,2360,2026,2070,2086
"280",2477,2026,2070,2086,2174,2134,2189,2232,2827,2446
"281",506,333,275,441,418,255,365,357,334,322
"282",1189,1455,1122,1608,816,1382,1334,2406,1043,192
"283",3020,3022,3021,3035,3039,3031,3024,2986,3005,3010
"284",2439,2232,2477,2072,2520,2189,2380,2441,2446,2472
"285",217,1107,1406,1115,337,2387,804,1299,351,184
"286",1752,1796,2189,2232,1792,2072,1625,3020,2970,2016
"287",2592,2569,2414,2281,2602,2618,2521,2659,2268,2309
"288",1274,1408,1555,1863,1537,1585,1771,1400,1336,854
"289",3034,3003,2763,2945,2844,2840,2854,2895,2705,2953
"290",2214,2303,2268,2309,2312,2881,2019,2074,2105,1337
"291",2202,2349,2148,2281,2605,2477,2298,2397,2122,2380
"292",2397,2380,2441,2298,2605,2202,1796,2349,2477,2592
"293",2026,2070,2086,2174,2189,2222,2134,2016,2036,2111
"294",2802,2896,2823,2734,2879,2832,2965,2590,2931,2845
"295",2026,2070,2086,2174,2189,1792,1796,2134,2016,2036
"296",1796,1752,2281,2026,2070,2086,2174,2222,1792,2189
"297",2074,2268,2309,2312,2066,2169,2358,2393,2400,2260
"298",1344,1170,1334,795,893,965,846,856,1441,1264
"299",2268,2309,2312,2592,2380,2441,2569,2260,2365,2269
"300",1122,1501,1334,1303,1043,1465,1264,1261,1085,1369
"301",2222,2485,2026,2070,2086,2174,1792,2281,2189,1752
"302",2281,2164,2236,2222,2202,2298,1878,1959,2438,2229
"303",1274,1408,1863,1555,1771,1054,1400,1336,1154,1237
"304",907,1618,1499,1405,187,2237,2238,1907,2487,1494
"305",1666,1749,1784,2406,1623,1683,1628,1455,1608,2056
"306",2439,1796,2477,2397,1625,2520,2232,2380,2441,2298
"307",2298,2202,3031,1792,2189,3011,1796,2980,2232,2360
"308",2238,2322,2341,2425,2426,1499,2487,2136,1907,907
"309",1189,1455,1608,816,1382,1122,1334,1541,1549,1253
"310",2281,2222,2026,2070,2086,2174,2446,2472,2481,2189
"311",3016,2879,2802,1944,2881,2222,3032,2996,2893,2971
"312",2391,1101,2238,2322,2341,2425,2426,2331,2487,2299
"313",1796,2592,2268,2309,2312,1625,2569,2602,2618,2156
"314",1608,1545,1520,1541,1546,1549,1849,1962,1258,1342
"315",1107,1498,337,1115,1720,832,1406,1838,795,893
"316",2439,2397,2380,2441,2477,2298,2520,1796,2358,2393
"317",1792,1796,2189,1625,1842,1852,1643,1904,1911,2016
"318",2134,2232,2360,1796,2298,2072,2268,2309,2312,2269
"319",1752,2026,2070,2086,2174,1792,2189,1796,2148,2134
"320",183,226,2005,1344,1170,955,1334,118,140,157
"321",2446,2472,2481,2827,2222,2281,2524,2783,2477,2439
"322",3003,3034,2945,2953,2989,2994,2943,2966,2984,2763
"323",2804,2665,2749,2819,2649,2682,2915,2948,2973,2686
"324",1344,1170,1334,795,893,965,846,1498,856,2005
"325",2281,2446,2472,2481,2438,2349,2524,2477,2439,2222
"326",2189,1792,1796,2016,2036,2111,2150,1842,1852,2232
"327",1337,1593,1126,1416,2019,2074,1924,1960,1953,2050
"328",1796,2349,2602,2618,1625,2659,2229,2268,2309,2312
"329",2281,1878,1959,1975,2077,2148,2414,1876,2162,2164
"330",2391,2334,1907,2238,1779,2114,2235,1874,2223,2324
"331",98,1189,1455,1608,192,199,816,1304,1382,1334
"332",2530,2763,2631,2549,2689,2626,2498,2532,2579,2267
"333",2268,2309,2312,2360,2397,2592,2380,2441,2260,2365
"334",2229,2189,1752,1792,2269,1796,2214,2232,2016,2036
"335",2281,2298,2349,2605,2202,2148,2477,2360,2122,2397
"336",2148,2026,2070,2086,2174,1796,2189,1792,2134,2232
"337",1189,1455,1122,2406,1608,816,1382,1334,1043,1618
"338",2298,2202,2026,2070,2086,2174,2189,1792,2148,1796
"339",1107,832,1115,1406,804,928,1060,1022,1144,337
"340",1608,1455,1541,1549,1382,1054,1843,1252,930,1236
"341",2802,2823,2845,2734,2788,2306,2124,2307,2363,2252
"342",23,70,387,2211,104,35,45,181,14,15
"343",1878,1959,2281,2077,1876,1975,2164,2095,2222,2236
"344",1608,1455,1541,1549,1899,1382,1334,1397,1344,1170
"345",3020,3021,2232,3031,3007,2134,2072,3002,3035,3039
"346",1189,1455,1608,1618,816,2406,1122,1382,930,1236
"347",2134,2268,2309,2312,2232,2439,2360,2581,2397,2477
"348",1608,1397,1541,1549,1334,1455,1899,856,1441,1191
"349",1101,1206,804,728,1307,1197,966,943,1033,1004
"350",2222,2026,2070,2086,2174,2189,2281,1796,2521,2422
"351",3022,3021,2948,2973,3033,3035,3039,2983,2504,2970
"352",2397,2268,2309,2312,2380,2441,2360,2162,2298,2156
"353",1796,2439,2827,2134,2232,1625,2477,2520,2397,2970
"354",2134,2232,1796,2072,1752,2360,1792,2026,2070,2086
"355",3020,2937,2981,2914,3007,1625,2876,3019,2918,2873
"356",1454,1585,1274,1408,1660,1537,1054,1863,1420,1725
"357",1189,1455,1608,816,1382,1334,1541,1549,1304,1122
"358",2763,2702,2672,2651,2614,2598,2945,2686,2705,3003
"359",3007,2988,3013,2972,3031,3020,3002,3021,2980,2981
"360",2167,1796,2026,2070,2086,2174,2189,1625,2281,2106
"361",2763,2702,2626,2614,2945,2943,2598,3003,2651,2672
"362",1406,1307,1598,1115,1498,832,1208,1298,1319,1107
"363",2391,2331,2299,2394,1600,2238,1719,2181,2218,2223
"364",2238,1907,2322,2341,2425,2426,2487,2136,1700,2079
"365",2419,2387,2376,2444,2223,2442,2315,2283,2373,2317
"366",2397,2349,2446,2472,2481,2524,2669,2358,2393,2400
"367",1878,1959,2281,2077,1876,2164,1975,2095,2236,2222
"368",2162,2148,2229,2360,2202,2298,2026,2070,2086,2174
"369",2419,2387,2376,2285,2444,2512,2442,2324,2421,2478
"370",1608,1541,1549,1455,1382,1189,2401,1843,1666,1749
"371",2391,2331,2299,2394,2223,2238,1719,2241,2025,2125
"372",2074,2268,2309,2312,2762,2706,2732,2260,2365,2214
"373",2298,2397,2592,2380,2441,2202,2569,2439,2360,1796
"374",3035,3039,2995,2876,3022,3002,3020,3007,3021,2919
"375",2222,2211,2281,2164,2236,2827,2039,2026,2070,2086
"376",2238,2322,2341,2425,2426,2487,1499,1405,1618,1609
"377",2391,2331,2299,2394,1719,2238,2241,2025,2125,2324
"378",3022,3035,3039,3021,3033,3024,3034,2954,2986,3005
"379",2592,2569,2581,2715,2733,2605,2602,2618,2659,2349
"380",2360,2268,2309,2312,2298,2269,2397,2134,2380,2441
"381",2134,2232,1796,2439,2477,138,2268,2309,2312,2072
"382",2238,2322,2341,2425,2426,2136,2318,1609,1826,2299
"383",1796,1752,2026,2070,2086,2174,1792,2189,1625,1643
"384",1455,1054,1608,257,1274,1382,1408,1771,1613,1677
"385",3035,3039,2651,2672,3022,2995,3021,2983,2686,3020
"386",3007,2981,2988,3013,3038,2360,2889,2936,2975,2992
"387",1344,1170,337,1334,795,893,965,1498,846,856
"388",2349,2074,2380,2441,2446,2472,2481,2602,2618,2659
"389",907,2487,1405,2237,1536,1653,1724,1983,2354,2055
"390",2281,2222,2762,2397,2182,2685,2349,2236,2646,2677
"391",1334,1344,1170,1264,1261,795,893,965,1397,846
"392",3007,2988,3013,2360,2972,2975,2268,2309,2312,2981
"393",2446,2472,2481,2349,2167,2524,2827,2306,2124,2307
"394",1499,2487,1405,2237,337,2238,1618,540,624,722
"395",1455,1189,2406,1122,1618,1608,1382,816,1043,1334
"396",66,196,192,199,90,1455,1608,1189,130,337
"397",2763,2672,2651,2689,2772,2707,2661,2778,2686,2705
"398",1344,1170,1334,1303,795,893,965,856,846,1441
"399",3035,3039,3007,3002,2876,3013,3020,2134,3021,2985
"400",1455,1608,1382,1541,1334,1549,1189,1252,1344,930
"401",1796,2232,1752,2189,1792,2072,1625,2016,2036,2111
"402",1608,1455,1541,1549,1054,1382,1189,1771,1613,1677
"403",3035,3039,2983,3002,2995,3007,2804,2979,3022,2957
"404",2804,2819,3021,2665,2686,2919,2915,2948,2973,2649
"405",2202,2349,2001,2298,2477,2148,2397,2199,2380,2441
"406",2896,2802,2879,2823,2616,2622,2635,2645,2673,2687
"407",1334,1455,1264,1261,1608,1344,1397,1122,1170,1189
"408",3033,2945,3021,2954,2997,2967,3022,3003,3024,3035
"409",3020,2984,492,732,2977,2953,2989,2994,2876,3011
"410",2148,2298,2202,2122,1796,2026,2070,2086,2174,1792
"411",2222,2026,2070,2086,2174,2189,2422,2281,2148,2134
"412",337,2299,410,293,1405,1206,2237,356,357,1618
"413",1796,1625,2477,1742,2156,2446,2472,2481,2492,2542
"414",1334,1344,1170,1264,1261,1397,1189,1122,1455,795
"415",2819,2804,2665,2905,2686,2760,2809,3021,2919,2915
"416",2763,3033,3003,3034,3011,2945,3021,3031,2953,2989
"417",1455,1189,1789,1817,1382,1132,1557,2494,2483,1613
"418",2222,2026,2070,2086,2174,2281,2189,1796,2446,2472
"419",2391,2331,2334,1902,2431,2238,1798,2015,2120,2192
"420",2581,2715,2733,2602,2618,2521,2621,2667,2620,2657
"421",1608,1455,1541,1549,1382,1843,1252,930,1236,1478
"422",2978,2984,2980,2993,3025,3012,3011,2974,2943,2829
"423",2487,2238,2322,2341,2425,2426,1206,2136,1907,1499
"424",1608,1455,1541,1549,2299,1613,1677,1891,1957,1382
"425",3034,2840,2854,2895,3003,2953,2989,2994,2686,3033
"426",2988,2148,2883,1752,2360,2229,2695,1792,2631,2077
"427",2802,2823,2845,1904,1911,2301,2788,1953,2050,2124
"428",1792,2026,2070,2086,2174,2134,2298,1796,2189,2232
"429",1344,1334,1170,795,893,965,1264,846,1122,1261
"430",2702,2764,2984,2724,2705,2943,2614,2945,2305,2829
"431",1455,1608,1189,1382,1666,1749,1784,1122,1541,1549
"432",2380,2441,2398,2448,2358,2393,2400,2439,1796,1625
"433",1608,1541,1549,1455,1899,1843,1397,1585,1660,1823
