"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"107",2661,46,55,2651,2742,2751,2686,2724,40,2695
"108",1455,1189,1236,119,90,114,140,8,40,1382
"109",1796,1684,1625,1792,1904,1911,1953,2036,1643,1573
"110",1447,114,140,1455,1122,1334,38,491,913,1063
"111",2281,2077,2397,2365,2122,2052,1796,2343,1164,1710
"112",2214,2303,2365,2260,2268,2309,2312,2400,2162,2202
"113",1455,119,114,140,1392,30,38,42,50,90
"114",2661,2651,2742,2751,2680,2728,2695,3021,3033,2983
"115",2229,2269,2365,2214,2303,2189,2232,2260,2268,2309
"116",2397,2281,2365,2077,1164,2343,2260,2268,2309,2312
"117",2281,2077,38,2629,2691,2397,2365,2122,2148,145
"118",2202,2298,2360,2182,2148,2343,2260,2268,2309,2312
"119",2281,2077,2397,2365,2122,2148,2052,30,2343,38
"120",1699,2189,2232,1654,2214,2303,1763,2365,1980,2016
"121",2397,2365,2148,2343,2281,2182,2260,2268,2309,2312
"122",1455,399,1541,1608,67,756,1447,1546,4,1392
"123",2229,2269,2365,2214,2303,2189,2232,2202,2298,2360
"124",2365,2260,2268,2309,2312,2400,2358,2393,2214,2303
"125",2281,2339,2439,2446,2472,2481,2222,2122,2520,2343
"126",2661,2742,2751,46,55,2784,3021,3033,2983,3002
"127",1455,1392,119,1447,114,140,1189,1236,90,1541
"128",1447,1455,913,1063,491,1304,853,1546,756,1122
"129",2365,1796,2229,2269,2397,2260,2268,2309,2312,2400
"130",2281,2077,38,2629,2691,2397,2365,2122,2148,2052
"131",2077,2222,2026,2070,2086,2134,2174,2189,2232,2122
"132",140,119,21,40,157,85,46,55,118,104
"133",2397,2477,2365,1796,2148,2339,86,1684,2343,2439
"134",1455,1392,1447,1189,1236,90,1541,1608,8,40
"135",140,40,46,55,85,21,53,90,42,50
"136",1455,119,114,376,140,1392,853,1304,30,1447
"137",1455,1541,1608,1392,1447,1189,473,1236,1549,1546
"138",2260,2268,2309,2312,2400,2202,2298,2360,2358,2393
"139",1455,1392,1447,119,90,114,1189,140,1236,8
"140",2182,2162,2202,2298,2360,2229,2269,2077,2148,2214
"141",1447,114,140,913,1063,38,853,1304,756,1455
"142",2477,1796,2281,2504,2413,2077,2397,2252,2365,2439
"143",2046,2077,2000,1975,2026,2070,2086,2134,2174,2189
"144",2504,2623,119,2878,2880,2894,2641,2413,1796,2252
"145",1455,1392,1541,1608,1447,1189,1236,473,1549,8
"146",90,119,114,140,8,40,46,55,30,5
"147",2077,2281,2122,2148,2052,2397,2365,2236,2182,2095
"148",2260,2268,2309,2312,2400,2349,2380,2441,2202,2298
"149",2229,2269,2214,2303,2365,2189,2232,2260,2268,2309
"150",114,140,38,85,157,145,86,118,1304,853
"151",140,40,119,46,55,157,85,53,42,50
"152",1447,1455,913,1063,1122,1334,399,1546,491,1397
"153",1147,1164,1683,1304,853,1356,948,1019,1628,1899
"154",2046,2077,2000,1975,2026,2070,2086,2134,2174,2189
"155",2477,1796,2439,2446,2472,2481,2156,2365,1684,2189
"156",1447,114,140,1455,1122,1334,913,1063,491,38
"157",114,1447,140,1304,853,1570,948,1019,38,85
"158",1455,1392,90,1447,119,8,114,40,1189,140
"159",1455,119,114,140,1392,376,1447,30,1189,1236
"160",2229,2269,2365,1684,2189,2232,1796,2162,2569,2214
"161",1455,1392,1447,119,114,90,1189,140,1236,1541
"162",2365,2260,2268,2309,2312,2400,2349,2380,2441,1092
"163",1455,114,140,1447,1122,1334,491,913,1063,756
"164",119,1455,114,140,30,38,42,50,1392,138
"165",1455,114,140,399,85,1122,1334,853,491,21
"166",1796,2661,1684,1752,1792,1643,1904,1911,1953,2036
"167",1455,119,90,1392,8,40,114,1447,140,46
"168",2229,2269,2214,2303,2365,2260,2268,2309,2312,2400
"169",1796,1904,1911,1953,2036,1792,1643,1752,1842,1852
"170",1455,1392,1447,1189,1236,90,119,1541,1608,114
"171",2339,2520,2713,2776,2735,2670,2669,2802,2845,2274
"172",67,40,46,55,4,96,18,80,90,53
"173",1796,2156,2477,2252,2351,2026,2070,2086,2134,2174
"174",1628,1447,1546,1683,1685,399,1501,1392,491,465
"175",2661,2651,2742,2751,2695,3021,3033,2983,3002,3035
"176",2077,2182,2122,2162,2202,2298,2360,2229,2269,2281
"177",2072,1752,1825,1684,1643,1763,1710,1655,1669,1503
"178",1147,1238,1164,1290,1171,853,1304,926,1074,1356
"179",1455,1392,1447,1189,1236,1541,1608,119,90,1382
"180",140,119,40,46,55,157,85,42,50,90
"181",140,40,119,46,55,157,85,53,42,50
"182",2214,2303,2365,2260,2268,2309,2312,2400,2162,2202
"183",2148,2202,2298,2360,2229,2269,2182,2397,2162,2365
"184",1455,1392,1447,1189,1236,1541,1608,90,119,114
"185",1455,119,1392,114,140,1447,1189,1236,376,38
"186",2281,2077,38,2397,2629,2691,2365,2122,2148,145
"187",2077,2122,2148,2052,2281,2236,2095,2182,2046,2162
"188",2504,2077,2623,2222,2477,2281,2878,2880,2894,1796
"189",1699,2214,2303,2365,2802,1763,1738,1767,1833,2260
"190",2365,2397,2260,2268,2309,2312,2400,2349,2380,2441
"191",1447,114,140,1455,38,853,1304,1122,1334,85
"192",399,1455,67,4,46,55,8,376,96,13
"193",114,140,38,85,157,145,86,118,1304,853
"194",2477,1796,2189,2232,2916,1684,2072,2439,2446,2472
"195",2365,2802,2260,2268,2309,2312,2400,1967,2105,2827
"196",2281,2077,2397,1796,2365,2122,2052,1654,2343,2439
"197",2397,2365,2148,86,2343,2260,2268,2309,2312,2400
"198",1057,161,2702,690,2763,2829,2682,2026,2070,2086
"199",2122,2222,2236,2095,2182,2281,2202,2298,2360,2250
"200",2202,2298,2360,2229,2269,2182,2162,2397,2214,2303
"201",2229,2269,2365,2214,2303,2260,2268,2309,2312,2400
"202",2189,2232,1980,2016,2050,2062,2111,2150,1796,1710
"203",2498,2532,119,2543,140,2603,2612,2713,2776,2579
"204",114,140,38,85,157,1304,853,145,86,118
"205",2477,1796,2504,2339,1684,2916,2385,2397,2703,2439
"206",3009,2555,2646,2657,2659,2677,2683,2725,3027,2947
"207",2281,2236,2343,2164,2122,2349,2380,2441,2202,2298
"208",40,46,55,53,90,67,42,50,85,21
"209",2077,2281,2222,2477,1796,2122,2052,2148,2026,2070
"210",2735,2713,2776,2802,2668,2655,2781,2641,2413,2670
"211",2222,2122,2281,2250,2236,2095,2182,2202,2298,2360
"212",40,46,55,90,1455,8,53,42,50,85
"213",2661,1752,1792,1904,1911,1953,2036,114,2695,140
"214",40,46,55,1455,90,399,53,8,42,50
"215",1796,2477,2339,1684,2916,2703,2439,2446,2472,2481
"216",2229,2269,2202,2298,2360,2365,2214,2303,2397,2189
"217",67,855,972,1317,1337,1383,1451,1057,80,96
"218",119,1455,30,38,138,192,199,8,1392,42
"219",1796,2477,1684,2916,2439,2446,2472,2481,2156,2339
"220",114,1796,30,2661,140,40,38,86,46,55
"221",34,56,38,1171,29,69,114,39,140,14
"222",119,90,332,5,49,86,8,40,28,32
"223",2077,2148,2026,2070,2086,2134,2174,2189,2232,2122
"224",1455,8,1392,90,46,55,1447,40,1541,1608
"225",2077,2222,2026,2070,2086,2134,2174,2122,2189,2232
"226",2182,2202,2298,2360,2339,2250,2439,2446,2472,2481
"227",1796,2477,2339,2439,2446,2472,2481,1684,2916,2156
"228",1455,1392,1447,1189,1236,1541,1608,1382,1332,1122
"229",2202,2298,2360,2343,2260,2268,2309,2312,2400,2349
"230",1147,1164,1304,853,85,1171,948,1019,56,756
"231",2504,2477,2281,1796,2413,2077,2252,2623,119,2878
"232",140,40,2661,46,55,2910,2742,2751,2983,3002
"233",2686,2724,2672,2661,2749,2665,3034,2784,2705,2741
"234",2077,2052,2122,1876,2236,2281,1878,1959,2095,2182
"235",2052,2077,2222,90,2026,2070,2086,2134,2174,2122
"236",2189,2232,1980,2016,2050,2062,2111,2150,1796,2229
"237",2214,2303,2365,2260,2268,2309,2312,2400,1699,2162
"238",1763,1699,2214,2303,2365,1738,1767,2802,1833,2862
"239",399,1455,756,1397,465,513,913,1063,542,473
"240",40,90,46,55,8,53,85,42,50,21
"241",2229,2269,2214,2303,2365,2189,2232,2260,2268,2309
"242",1796,2661,1684,1752,1792,1643,1904,1911,1953,2036
"243",46,55,40,114,140,38,30,21,67,19
"244",114,140,38,85,86,157,118,145,853,1304
"245",1655,1867,1416,1457,1576,2072,1443,1057,1548,1593
"246",2222,2122,2250,2202,2298,2360,2281,2236,2439,2446
"247",1447,1455,114,140,1122,1334,38,1392,491,853
"248",376,1455,119,76,42,50,51,114,140,197
"249",2189,2232,2229,2269,2072,1796,1980,2016,2050,2062
"250",2365,2802,2664,2260,2268,2309,2312,2400,2827,2845
"251",2229,2269,2365,2214,2303,2260,2268,2309,2312,2400
"252",1455,1392,119,1447,90,1189,1236,114,8,140
"253",114,140,38,85,118,157,853,1304,145,1447
"254",2504,2623,119,2878,2880,2894,2641,2413,2477,2281
"255",2148,2077,2182,2162,2202,2298,2360,2229,2269,2397
"256",119,30,38,138,192,199,42,50,90,66
"257",2202,2298,2360,2229,2269,1164,2397,2365,2077,2214
"258",2504,2077,2222,2623,2878,2880,2894,2641,2026,2070
"259",1455,119,90,30,40,8,114,140,38,46
"260",2077,2122,2148,2052,2281,2236,2095,2182,2046,2162
"261",2077,2222,2189,2232,2122,2026,2070,2086,2134,2174
"262",2077,2122,2148,2281,2052,2236,2095,2182,2046,2162
"263",1699,2214,2303,2365,1738,1767,1833,1763,2260,2268
"264",104,11,65,70,38,85,15,22,42,50
"265",2077,2026,2070,2086,2134,2174,2148,2222,2189,2232
"266",1057,1127,1146,1219,1343,1636,1416,1457,1200,1262
"267",90,119,114,140,40,8,46,55,1608,30
"268",140,119,90,40,8,85,46,55,157,42
"269",2202,2298,2360,2260,2268,2309,2312,2400,2349,2380
"270",2189,2232,1699,1980,2016,2050,2062,2111,2150,2229
"271",1447,1392,1628,1236,1546,491,399,1455,1685,1332
"272",38,1447,21,145,1501,1455,86,114,82,140
"273",2077,2222,2122,2504,2148,2026,2070,2086,2134,2174
"274",2980,1924,1960,3028,1416,1457,217,2934,2937,3036
"275",2214,2303,2365,2260,2268,2309,2312,2400,2162,2202
"276",2214,2303,2365,1699,1767,1833,2260,2268,2309,2312
"277",119,140,90,157,40,118,8,46,55,30
"278",1867,1655,1831,1752,1825,1792,1956,1986,2189,2232
"279",2026,2070,2086,2134,2174,2189,2232,2148,1941,1967
"280",2504,2477,2026,2070,2086,2134,2174,2077,2148,2189
"281",875,1377,853,1304,501,1034,948,1019,913,1063
"282",1455,90,119,1392,8,40,1189,1447,46,55
"283",1796,1684,3035,3039,2661,3007,1752,86,3020,3022
"284",2189,2232,2477,1796,2072,1980,2016,2050,2062,2111
"285",1447,1147,1238,1164,1628,1304,853,1078,1501,888
"286",2189,2232,2477,1796,2072,1980,2016,2050,2062,2111
"287",2281,2077,38,2397,2629,2691,2365,2122,2148,2052
"288",119,30,38,31,41,42,50,76,51,1455
"289",1904,1911,1953,2036,1796,1842,1852,1792,2189,2232
"290",2365,2214,2303,2260,2268,2309,2312,2400,2162,2202
"291",2077,2148,2122,2281,2052,2182,2162,2236,2202,2298
"292",2281,2077,2397,2365,2122,2148,2052,2343,2260,2268
"293",2077,2222,8,2026,2070,2086,2134,2174,2122,90
"294",1767,1833,1763,1967,2105,2189,2232,1699,2365,1871
"295",8,46,55,4,90,9,68,58,1655,2026
"296",2077,2122,2052,2281,2222,1710,2026,2070,2086,2134
"297",2365,2260,2268,2309,2312,2400,2358,2393,2214,2303
"298",1447,114,140,1455,38,1122,1334,85,913,1063
"299",2365,2260,2268,2309,2312,2400,2349,2380,2441,2397
"300",21,38,104,11,1447,56,1,145,370,385
"301",2077,2222,2122,2052,2026,2070,2086,2134,2174,2189
"302",2077,2122,2052,2202,2298,2360,2229,2269,1876,1878
"303",119,76,31,41,1455,66,51,332,30,101
"304",90,40,8,46,55,5,49,68,9,53
"305",90,8,40,46,55,68,9,58,5,49
"306",1796,2477,2339,1684,2439,2446,2472,2481,2916,2156
"307",2148,2202,2298,2360,2229,2269,2189,2232,2182,2162
"308",40,46,55,90,1455,8,53,85,21,67
"309",119,1455,114,30,140,38,42,50,376,138
"310",2077,2281,1796,2222,2026,2070,2086,2134,2174,2439
"311",1699,2365,2214,2303,1738,1767,1833,2260,2268,2309
"312",40,140,46,55,67,53,399,853,21,42
"313",2365,2260,2268,2309,2312,2400,2349,2380,2441,1796
"314",15,22,370,385,387,408,399,34,1171,56
"315",1447,114,140,913,1063,491,853,1304,86,1546
"316",2477,1796,2281,2397,2365,2148,2077,2439,2446,2472
"317",2189,2232,2072,1796,1980,2016,2050,2062,2111,2150
"318",2148,2477,2397,1796,2182,2365,2026,2070,2086,2134
"319",2077,2222,2504,2026,2070,2086,2134,2174,2122,2148
"320",114,140,38,85,145,86,157,853,1304,104
"321",2365,2077,2260,2268,2309,2312,2400,2397,2439,2446
"322",3009,3034,2895,2555,2646,2657,2659,2677,2683,2725
"323",2339,2274,2520,2670,2669,2222,2735,2845,2802,2378
"324",114,140,38,913,1063,85,86,1447,735,778
"325",2281,2077,2122,2397,2439,2446,2472,2481,2222,2365
"326",2189,2232,1980,2016,2050,2062,2111,2150,1796,2229
"327",2214,2303,2229,2269,2365,2260,2268,2309,2312,2400
"328",2365,2260,2268,2309,2312,2400,2349,2380,2441,2229
"329",2077,2052,2122,2281,1876,2236,1878,1959,2095,2182
"330",140,85,46,55,42,50,40,494,157,6
"331",119,30,38,1455,138,192,199,42,50,66
"332",140,40,46,55,157,85,21,118,119,42
"333",2397,2365,2148,86,2343,2260,2268,2309,2312,2400
"334",2229,2269,2214,2303,2365,2189,2232,2260,2268,2309
"335",2077,2122,2281,2148,2236,2052,2095,2182,2046,2162
"336",2148,2026,2070,2086,2134,2174,2077,2189,2232,2182
"337",1455,1392,119,1447,90,1189,1236,114,8,1541
"338",2077,2148,2182,2026,2070,2086,2134,2174,2162,2202
"339",913,1063,756,1057,735,778,586,617,647,830
"340",1455,1392,1447,1541,1608,1189,1236,473,1546,1549
"341",2365,1699,2802,1767,2214,2303,1833,1763,2260,2268
"342",56,455,449,399,26,370,385,387,408,23
"343",2077,2122,2052,1876,1878,1959,2236,2095,2182,2281
"344",1447,1455,1546,913,1063,399,1122,1334,1683,1397
"345",2189,2232,2026,2070,2086,2134,2174,2072,1980,2016
"346",1455,1392,90,1447,119,8,1189,40,1236,46
"347",2477,1796,2397,2339,2365,1684,2148,2439,2446,2472
"348",1447,1546,399,1455,913,1063,1683,1397,465,513
"349",404,480,635,839,534,577,664,946,331,373
"350",2077,2222,2052,2026,2070,2086,2134,2174,2122,2504
"351",1796,90,2661,8,40,1684,2623,119,46,55
"352",2281,2077,2397,2365,2122,2148,2052,2343,2260,2268
"353",1796,2477,2439,2446,2472,2481,2156,2397,2365,2026
"354",2026,2070,2086,2134,2174,2189,2232,1796,2148,2477
"355",1092,1684,1164,2365,1118,1265,914,1002,1625,1550
"356",31,41,1171,34,132,143,148,29,69,913
"357",119,30,1455,38,42,50,138,192,199,114
"358",67,96,18,46,55,80,31,41,59,72
"359",2365,2229,2269,2260,2268,2309,2312,2400,2349,2380
"360",1710,2077,2365,1796,2162,2052,2026,2070,2086,2134
"361",2046,1904,1911,1953,2036,2077,2000,1842,1852,1416
"362",1447,690,1546,735,778,491,586,617,647,830
"363",46,55,67,399,19,40,8,96,18,80
"364",40,140,46,55,42,50,85,53,90,21
"365",399,449,542,465,513,491,455,370,385,387
"366",2281,2236,2222,2288,2343,2358,2393,2349,2380,2441
"367",2077,2052,2122,1876,1878,1959,2236,2281,2095,2182
"368",2077,2122,2148,2052,2281,2236,2095,2182,2046,2162
"369",1628,1546,1447,1685,1683,856,1899,399,465,513
"370",1455,1541,1608,1392,119,1447,8,66,473,1189
"371",46,55,40,67,19,140,399,53,96,80
"372",2365,2260,2268,2309,2312,2400,2358,2393,2214,2303
"373",2077,2281,2122,2148,2052,2397,2236,2365,2095,2182
"374",2189,2232,2072,3035,3039,1980,2016,2050,2062,2111
"375",2077,2052,2222,2122,2026,2070,2086,2134,2174,2189
"376",1608,90,119,8,40,1455,114,46,55,140
"377",67,46,55,40,96,80,18,399,19,4
"378",2661,2742,2751,3035,3039,3021,3033,2983,3002,3007
"379",2281,2077,2397,38,2365,2122,2629,2691,2148,2052
"380",1796,2148,2397,2365,2182,2162,2202,2298,2360,1092
"381",2504,2623,119,2878,2880,2894,2641,2413,2477,2281
"382",140,40,119,46,55,157,85,42,50,118
"383",2077,2222,2504,2026,2070,2086,2134,2174,2189,2232
"384",1455,119,114,140,1392,30,38,376,1447,138
"385",90,2661,8,40,119,46,55,3035,3039,5
"386",2148,2182,2162,2202,2298,2360,2229,2269,2397,2365
"387",1447,114,140,1455,913,1063,491,38,756,1122
"388",2365,2260,2268,2309,2312,2400,2397,2349,2380,2441
"389",40,90,46,55,8,53,85,42,50,21
"390",2182,2202,2298,2360,2260,2268,2309,2312,2400,2122
"391",1447,1455,114,140,1122,1334,491,1546,853,1392
"392",2397,2365,2202,2298,2360,2229,2269,2343,2260,2268
"393",2802,2735,2827,1796,2664,2845,2306,2252,2670,2669
"394",114,119,140,90,1608,40,8,30,1455,46
"395",1455,1392,1189,1236,1447,90,119,8,1541,114
"396",119,90,8,30,40,46,55,38,138,192
"397",140,2661,40,2695,46,55,157,2651,85,2742
"398",853,1304,114,140,1447,948,1019,38,1450,1539
"399",2026,2070,2086,2134,2174,2189,2232,1967,2105,2072
"400",1455,1447,853,1304,1392,114,948,1019,140,118
"401",2189,2232,2477,1796,2072,1980,2016,2050,2062,2111
"402",1455,1392,1541,1608,8,1447,119,1189,90,46
"403",2026,2070,2086,2134,2174,2189,2232,90,119,2661
"404",2713,2776,2735,2802,2668,2655,2781,2641,2670,2413
"405",2077,2148,2122,2281,2182,2162,2052,2202,2298,2360
"406",2189,2232,1980,2016,2050,2062,2111,2150,1767,1833
"407",1447,1455,1122,1334,491,114,140,1546,853,1304
"408",2661,2910,40,2651,2742,2751,2695,46,55,2883
"409",1792,1956,1986,1625,2189,2232,1919,1669,1842,1852
"410",2077,2148,2122,2052,2182,2281,2162,2236,2202,2298
"411",2052,2077,2222,2026,2070,2086,2134,2174,2122,2189
"412",114,140,40,46,55,30,119,90,38,85
"413",2477,1796,2439,2446,2472,2481,2156,2397,2365,101
"414",1447,1455,114,853,140,1122,1334,491,1304,38
"415",119,140,2498,2532,40,90,2713,2776,2623,42
"416",2763,2829,2786,2809,3011,2844,3031,2784,3009,2900
"417",1455,8,46,55,68,9,119,58,66,28
"418",2077,2222,2026,2070,2086,2134,2174,2122,2189,2232
"419",140,119,40,157,46,55,118,85,21,42
"420",2281,2339,2438,2122,2629,2691,2520,2812,2792,2343
"421",1455,1541,1447,1608,31,41,1392,853,1304,1171
"422",161,189,1416,1457,2702,67,1057,690,2763,2829
"423",40,140,46,55,85,42,50,53,21,729
"424",1455,1447,1541,1392,1608,913,1063,1189,1546,1236
"425",1796,1792,1904,1911,1953,2036,1643,1625,1842,1852
"426",2046,2077,1975,2000,2189,2232,2026,2070,2086,2134
"427",2365,2189,2232,2156,2439,2446,2472,2481,2802,2260
"428",2026,2070,2086,2134,2174,2148,2189,2232,2250,1967
"429",1447,114,140,1455,85,38,1122,1334,853,1304
"430",1057,161,2702,690,2763,2829,67,2026,2070,2086
"431",1455,1392,90,8,1447,40,1189,1236,46,55
"432",2365,1796,2260,2268,2309,2312,2400,2349,2380,2441
"433",1546,1447,67,1455,399,913,1063,1541,1608,1683
"434",2148,2182,2162,2202,2298,2360,2229,2269,2077,2214
"435",1796,2477,2439,2446,2472,2481,2156,2397,2365,2026
"436",89,42,50,2281,2504,2397,2365,2077,30,2148
"437",2148,2477,2397,1796,2365,2182,2026,2070,2086,2134
"438",2281,2077,2397,2365,2122,2052,2343,2260,2268,2309
"439",119,1455,30,114,140,38,138,192,199,376
"440",85,140,21,40,46,55,114,104,11,42
"441",1699,2214,2303,2365,1738,1767,1833,2260,2268,2309
"442",2077,2122,2148,2052,2236,2095,2182,2281,2046,2162
"443",2214,2303,2365,1699,2845,2802,2783,2823,2260,2268
"444",1455,119,114,140,38,1447,1392,85,145,1189
"445",2229,2269,2214,2303,2365,2189,2232,2260,2268,2309
"446",2189,2232,2026,2070,2086,2134,2174,2072,1980,2016
"447",46,55,67,140,19,96,80,18,40,203
"448",1455,119,114,42,50,90,140,8,30,376
"449",1710,2281,1796,2077,2339,2504,1684,2735,2713,2776
"450",2365,2260,2268,2309,2312,2400,2827,2214,2303,2189
"451",1710,1796,2439,2446,2472,2481,2156,1654,2802,2365
"452",119,30,114,1455,38,140,42,50,138,192
"453",119,30,1455,38,138,192,199,114,140,42
"454",2077,2222,2026,2070,2086,2134,2174,2122,2189,2232
"455",1796,2661,1684,1752,1792,2651,1643,1904,1911,1953
"456",8,46,55,4,913,1063,68,67,90,9
"457",67,378,2978,2763,2829,2980,447,189,215,96
"458",2365,2214,2303,2260,2268,2309,2312,2400,2162,2358
"459",2365,2260,2268,2309,2312,2400,2349,2380,2441,2477
"460",1796,1684,2569,2189,2232,1118,1265,2026,2070,2086
"461",2148,2202,2298,2360,2229,2269,2182,2162,2397,2365
"462",46,55,67,19,40,96,18,80,8,6
"463",2189,2232,2229,2269,2072,1980,2016,2050,2062,2111
"464",2122,2222,2281,2236,2095,2182,2202,2298,2360,2250
"465",40,2661,46,55,42,50,2742,2751,2983,3002
"466",2189,2232,1980,2016,2050,2062,2111,2150,1956,1986
