"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"129",2924,2850,3010,34,2130,32,33,113,2845,3002
"130",2850,2924,3010,2930,2845,2938,3004,3008,28,3017
"131",2845,2850,2924,3010,2930,34,28,32,3004,113
"132",69,70,147,148,149,161,162,163,164,165
"133",2850,3010,21,101,28,34,32,33,161,162
"134",1,2,3,4,5,6,7,8,9,10
"135",1,2,3,4,5,6,7,8,9,10
"136",1,2,3,4,5,6,7,8,9,10
"137",1,2,3,4,5,6,7,8,9,10
"138",1572,1787,1795,1797,1806,1807,1808,1866,1867,1868
"139",1,2,3,4,5,6,7,8,9,10
"140",2850,2924,3010,2930,2845,28,34,27,32,33
"141",67,68,69,70,147,148,149,161,162,163
"142",2850,3010,28,21,101,34,2930,32,2924,27
"143",2850,2924,3010,2930,34,2938,2845,32,3004,3017
"144",2850,3010,2930,34,32,2924,33,113,28,27
"145",1,2,3,4,5,6,7,8,9,10
"146",1,2,3,4,5,6,7,8,9,10
"147",2850,3010,2924,2930,34,32,2938,113,2845,33
"148",1572,2924,3008,2833,2025,2753,2850,161,162,163
"149",2850,3010,21,101,2930,34,28,32,33,27
"150",33,36,69,70,100,116,117,147,148,149
"151",33,36,116,117,147,148,149,161,162,163
"152",1,2,3,4,5,6,7,8,9,10
"153",1,2,3,4,5,6,7,8,9,10
"154",2850,3010,2930,2924,34,28,2845,600,32,27
"155",28,34,2845,2850,2924,2930,3010,21,101,27
"156",1,2,3,4,5,6,7,8,9,10
"157",1,2,3,4,5,6,7,8,9,10
"158",1,2,3,4,5,6,7,8,9,10
"159",1,2,3,4,5,6,7,8,9,10
"160",2850,3010,2930,34,2513,32,113,2924,33,114
"161",1,2,3,4,5,6,7,8,9,10
"162",21,28,101,2850,3010,161,162,163,164,165
"163",1,2,3,4,5,6,7,8,9,10
"164",1,2,3,4,5,6,7,8,9,10
"165",1,2,3,4,5,6,7,8,9,10
"166",2924,2850,3010,2930,3017,2938,2845,34,3018,518
"167",69,70,147,148,149,226,227,305,306,440
"168",1232,1572,1787,1788,1789,1790,1792,1795,1797,1798
"169",1572,1806,1807,1808,1866,1867,1868,1877,1878,1885
"170",1,2,3,4,5,6,7,8,9,10
"171",1572,2924,3008,2933,2992,2993,3004,2853,2934,2991
"172",1,2,3,4,5,6,7,8,9,10
"173",2850,3010,2924,2930,2845,28,34,21,101,32
"174",1,2,3,4,5,6,7,8,9,10
"175",34,32,33,113,2850,3010,114,193,161,162
"176",2130,2924,3004,2934,2992,2993,1806,2849,3005,2991
"177",1490,673,2025,1077,1411,842,769,161,162,163
"178",67,68,69,70,147,148,149,226,227,305
"179",195,201,436,437,517,582,597,598,673,676
"180",33,36,100,116,117,161,162,163,164,165
"181",1,2,3,4,5,6,7,8,9,10
"182",1232,1319,1321,1571,1572,1652,1708,1709,1713,1727
"183",2850,3010,600,34,28,2930,32,2924,21,101
"184",1,2,3,4,5,6,7,8,9,10
"185",1,2,3,4,5,6,7,8,9,10
"186",2850,3010,2930,28,21,101,34,32,27,33
"187",2850,3010,28,21,101,2930,27,34,32,33
"188",2850,3010,2930,2924,34,2845,28,32,113,33
"189",1232,1571,1572,1652,1708,1713,1787,1788,1789,1790
"190",21,28,32,101,2850,3010,34,27,2930,33
"191",1,2,3,4,5,6,7,8,9,10
"192",1,2,3,4,5,6,7,8,9,10
"193",20,27,33,34,36,50,51,55,56,57
"194",2850,3010,34,21,101,28,32,33,2930,113
"195",1232,1572,1652,1708,1709,1713,1732,1787,1788,1789
"196",2130,2924,3004,2992,2849,2993,3005,2991,2934,3008
"197",2850,3010,2924,2930,28,21,101,34,32,27
"198",2850,3010,2924,2930,28,34,32,27,33,2845
"199",2924,2992,2130,3004,2993,2849,2991,3005,2934,3008
"200",2130,2513,2924,2992,3004,2993,3005,2991,2284,2849
"201",2850,34,3010,32,33,113,28,21,101,2930
"202",1232,1572,1787,1789,1795,1797,1798,1806,1807,1808
"203",2025,1572,1490,673,1077,2101,2102,1411,1412,1946
"204",1,2,3,4,5,6,7,8,9,10
"205",32,34,2845,2850,2924,2930,3010,28,33,113
"206",1232,1572,1708,1787,1788,1789,1790,1792,1793,1795
"207",2850,2924,3010,2845,2930,28,1572,27,36,116
"208",1,2,3,4,5,6,7,8,9,10
"209",2924,2992,3008,2850,2993,3010,3004,2991,3017,2934
"210",2924,2992,2993,2934,1572,2991,3004,2025,3008,2130
"211",2130,2924,3004,2992,2934,2993,2991,2849,3005,3017
"212",29,109,195,201,275,281,282,355,435,436
"213",2924,1572,2850,3010,2934,3008,2992,2930,2600,2753
"214",1,2,3,4,5,6,7,8,9,10
"215",21,28,32,34,101,2850,2924,3010,27,33
"216",1572,2924,3008,2513,2833,2753,3004,2600,21,101
"217",2924,2850,3004,2938,3010,3017,2930,3008,2845,2849
"218",1,2,3,4,5,6,7,8,9,10
"219",2850,3010,21,101,34,32,28,33,2930,113
"220",2924,2850,3010,2600,3003,2930,34,32,33,2934
"221",1,2,3,4,5,6,7,8,9,10
"222",147,148,149,161,162,163,164,165,226,227
"223",2850,3010,34,32,33,2930,113,28,21,101
"224",1,2,3,4,5,6,7,8,9,10
"225",2924,1572,3008,2850,3004,3017,2992,2938,2934,3010
"226",1572,2924,3008,2934,2833,3004,2992,2753,2993,3010
"227",2850,3010,2924,34,2930,28,32,2845,33,113
"228",1,2,3,4,5,6,7,8,9,10
"229",2850,2924,34,3010,113,33,2930,2845,32,114
"230",597,673,762,769,842,849,1077,1089,1090,1411
"231",2845,2850,2924,3010,34,2930,3004,32,28,600
"232",2924,1572,2934,3008,2992,3004,2025,2993,3017,2130
"233",2130,2924,3004,2934,2992,2993,2025,2991,3005,3017
"234",2850,2924,3010,2930,2845,3004,2938,28,27,3008
"235",2924,2130,2992,3004,2993,2849,2850,2845,2991,3008
"236",1232,1572,1787,1806,1807,1808,1866,1867,1868,1870
"237",1232,1571,1572,1652,1708,1732,1787,1788,1789,1790
"238",1232,1319,1321,1322,1571,1572,1652,1708,1709,1713
"239",1,2,3,4,5,6,7,8,9,10
"240",1,2,3,4,5,6,7,8,9,10
"241",1572,1787,1806,1807,1808,1866,1867,1868,1870,1876
"242",2924,2850,3010,2930,2934,3017,2938,3016,2937,3018
"243",2924,1572,2850,3010,2934,3017,3008,2930,2938,2937
"244",33,69,70,113,147,148,149,161,162,163
"245",1490,2025,673,2030,1950,1411,1946,1412,2850,3010
"246",1806,1866,1867,1946,1947,1957,1964,2025,2026,2027
"247",1,2,3,4,5,6,7,8,9,10
"248",1,2,3,4,5,6,7,8,9,10
"249",1946,2025,2026,2130,2924,3002,2105,1806,1867,1866
"250",1232,1571,1572,1652,1708,1709,1713,1787,1788,1789
"251",2850,3010,2924,2930,2845,34,113,33,161,162
"252",1,2,3,4,5,6,7,8,9,10
"253",1,2,3,4,5,6,7,8,9,10
"254",2850,3010,2930,34,32,33,113,28,2924,600
"255",2850,3010,2924,34,32,28,2930,33,113,21
"256",1,2,3,4,5,6,7,8,9,10
"257",2924,3004,2849,3008,2938,2992,3017,2850,3005,2130
"258",2850,2924,3010,34,2930,2845,32,28,33,113
"259",1,2,3,4,5,6,7,8,9,10
"260",2850,3010,2924,2930,2845,34,28,27,32,113
"261",2130,2924,3004,2992,2849,2993,3005,2934,2991,3008
"262",2850,3010,2930,2924,34,32,113,33,28,2845
"263",1572,1787,1806,1807,1808,1866,1867,1868,1870,1876
"264",721,722,723,724,726,1202,1203,1204,1282,1283
"265",2850,3010,28,34,32,2930,33,21,101,2924
"266",2924,2934,3004,3008,1572,3017,3005,2849,2992,2937
"267",1,2,3,4,5,6,7,8,9,10
"268",195,436,597,598,599,673,722,723,724,726
"269",2924,3008,2850,3004,2030,3010,2513,3017,1950,1572
"270",1232,1571,1572,1652,1708,1713,1787,1788,1789,1790
"271",33,36,69,70,100,116,117,147,148,149
"272",33,34,113,114,161,162,163,164,165,193
"273",2850,2924,3010,2930,34,2845,28,32,27,33
"274",161,162,163,164,165,243,244,245,246,247
"275",1232,1311,1318,1319,1321,1322,1403,1472,1486,1562
"276",1232,1319,1321,1322,1472,1571,1572,1651,1652,1704
"277",69,70,147,148,149,161,162,163,164,165
"278",2850,3010,161,162,163,164,165,243,244,245
"279",2850,2924,3010,2930,2845,34,3004,32,28,113
"280",21,27,28,32,33,34,101,113,161,162
"281",33,69,70,147,148,149,161,162,163,164
"282",1,2,3,4,5,6,7,8,9,10
"283",3010,2850,21,101,161,162,163,164,165,243
"284",21,27,28,32,33,34,101,113,114,161
"285",1,2,3,4,5,6,7,8,9,10
"286",2850,3010,2930,2924,2513,34,2845,3001,113,33
"287",2850,2924,3010,2930,2845,3004,34,2938,28,32
"288",597,598,599,673,722,723,724,726,769,801
"289",1806,1866,1867,1878,1885,1946,1947,1957,1958,1960
"290",1232,1311,1318,1319,1321,1322,1403,1472,1486,1491
"291",21,27,28,34,101,2845,2850,2924,2930,3010
"292",2850,3010,2924,2930,34,32,28,2845,113,33
"293",2850,2924,3010,2845,2930,3004,28,34,27,3005
"294",1232,1311,1319,1321,1322,1472,1486,1571,1572,1651
"295",2850,34,2924,113,33,32,114,3010,193,161
"296",2130,2924,3004,3002,2992,2849,2850,2845,2993,3010
"297",1232,1571,1572,1652,1787,1792,1795,1797,1798,1806
"298",1,2,3,4,5,6,7,8,9,10
"299",2850,3010,34,21,101,28,32,2930,33,113
"300",33,161,162,163,164,165,194,195,241,242
"301",2924,2992,3008,3004,2993,2130,2991,2849,2293,3002
"302",2130,2845,2849,2924,2991,2992,2993,3002,3004,3005
"303",1,2,3,4,5,6,7,8,9,10
"304",1,2,3,4,5,6,7,8,9,10
"305",147,148,149,161,162,163,164,165,226,227
"306",21,27,28,32,33,34,101,161,162,163
"307",2850,3010,21,101,28,2930,34,32,33,161
"308",1,2,3,4,5,6,7,8,9,10
"309",1,2,3,4,5,6,7,8,9,10
"310",2130,2924,3004,2992,2993,3008,3002,2849,2991,3005
"311",1232,1311,1319,1321,1322,1472,1486,1562,1571,1572
"312",1,2,3,4,5,6,7,8,9,10
"313",2850,3010,2924,21,101,28,2930,27,34,2845
"314",1,2,3,4,5,6,7,8,9,10
"315",1,2,3,4,5,6,7,8,9,10
"316",2850,3010,2924,2930,34,28,2845,32,27,33
"317",1806,2130,2849,2924,2992,2993,3002,3004,2845,3005
"318",21,27,28,32,33,34,101,113,2845,2850
"319",2850,2924,2930,3010,2845,28,34,27,32,33
"320",1,2,3,4,5,6,7,8,9,10
"321",1806,1866,1867,1877,1878,1885,1946,1947,1957,1958
"322",1572,1806,1807,1808,1866,1867,1868,1877,1878,1885
"323",2130,2924,2992,3004,2993,2849,2991,3005,1806,3002
"324",1,2,3,4,5,6,7,8,9,10
"325",2924,3004,2130,2992,3008,2849,2993,2850,3002,2513
"326",1806,1866,1867,1877,1878,1885,1886,1946,1947,1957
"327",1572,1806,1807,1808,1866,1867,1868,1870,1876,1877
"328",1572,1806,1808,1866,1867,1877,1878,1885,1946,1947
"329",2924,2850,3008,3004,2845,3010,2992,2993,2930,3005
"330",1,2,3,4,5,6,7,8,9,10
"331",1,2,3,4,5,6,7,8,9,10
"332",1490,1077,1411,2025,673,1412,597,1572,925,842
"333",2850,3010,34,2924,2930,28,21,101,32,33
"334",2850,2924,3010,2930,2845,34,113,28,33,3004
"335",2850,2924,2930,3010,28,34,2845,21,101,27
"336",2850,3010,2924,34,32,2930,28,2845,33,113
"337",1,2,3,4,5,6,7,8,9,10
"338",2845,2850,2924,2930,3010,3004,34,28,3002,32
"339",1,2,3,4,5,6,7,8,9,10
"340",1,2,3,4,5,6,7,8,9,10
"341",1232,1319,1321,1322,1472,1571,1572,1651,1652,1708
"342",1490,2025,1411,673,1412,161,162,163,164,165
"343",2924,3008,3004,2992,2993,2850,2991,2849,2845,3017
"344",1,2,3,4,5,6,7,8,9,10
"345",2850,2924,3010,28,2930,2845,21,101,27,34
"346",1,2,3,4,5,6,7,8,9,10
"347",2850,2924,2930,3010,28,2845,34,21,101,32
"348",1,2,3,4,5,6,7,8,9,10
"349",161,162,163,164,165,201,241,242,243,244
"350",2924,2850,2845,3008,3010,3004,2930,2938,2992,3017
"351",2924,2130,2934,3003,2600,3004,3010,3001,3017,2992
"352",2850,2924,3010,2930,34,2845,32,600,28,113
"353",2850,3010,28,21,101,34,2930,32,27,33
"354",2850,2924,2930,3010,28,34,2845,32,21,101
"355",2850,3010,2930,34,21,101,28,32,33,113
"356",1,2,3,4,5,6,7,8,9,10
"357",1,2,3,4,5,6,7,8,9,10
"358",2924,2934,1572,3004,3008,3017,3005,2992,2937,2936
"359",2850,21,101,3010,28,32,34,33,161,162
"360",1806,1958,1964,2025,2130,2845,2849,2924,2991,2992
"361",1572,2924,2934,3004,3008,3017,3005,2600,2284,2937
"362",161,162,163,164,165,241,242,243,244,245
"363",1,2,3,4,5,6,7,8,9,10
"364",1,2,3,4,5,6,7,8,9,10
"365",33,69,70,147,148,149,161,162,163,164
"366",2924,161,162,163,164,165,243,244,245,246
"367",2924,2850,3004,2992,3008,2845,3010,2849,2993,3005
"368",2845,2850,2924,3010,2930,34,28,3004,32,27
"369",1,2,3,4,5,6,7,8,9,10
"370",1,2,3,4,5,6,7,8,9,10
"371",1,2,3,4,5,6,7,8,9,10
"372",1153,1232,1311,1318,1319,1321,1322,1403,1472,1486
"373",2850,3010,2930,2924,34,28,32,2845,27,33
"374",2850,21,101,3010,28,34,32,33,113,27
"375",2924,2130,3004,2992,3008,3002,2293,2850,2213,2845
"376",1,2,3,4,5,6,7,8,9,10
"377",1,2,3,4,5,6,7,8,9,10
"378",2850,2924,3010,2930,28,27,21,101,32,34
"379",2850,2924,3010,2930,2845,34,28,32,600,113
"380",2850,3010,21,101,161,162,163,164,165,243
"381",2850,3010,2930,2924,28,2845,21,101,34,27
"382",1,2,3,4,5,6,7,8,9,10
"383",2850,2924,2930,3010,2845,34,28,27,32,113
"384",1,2,3,4,5,6,7,8,9,10
"385",2924,2934,3017,3008,2938,3004,2933,2937,2936,1572
"386",2850,3010,28,21,101,34,2930,32,27,33
"387",1,2,3,4,5,6,7,8,9,10
"388",1572,1806,1807,1808,1866,1867,1868,1877,1878,1880
"389",1,2,3,4,5,6,7,8,9,10
"390",1572,1806,1807,1808,1866,1867,1877,1878,1885,1886
"391",1,2,3,4,5,6,7,8,9,10
"392",2850,21,101,3010,28,32,34,33,161,162
"393",1806,1885,1946,1957,1958,1964,2025,2026,2130,2213
"394",1,2,3,4,5,6,7,8,9,10
"395",1,2,3,4,5,6,7,8,9,10
"396",1,2,3,4,5,6,7,8,9,10
"397",2924,1490,1572,2025,1411,1412,1077,673,2992,3008
"398",1,2,3,4,5,6,7,8,9,10
"399",2850,3010,21,101,2930,28,27,3001,34,2924
"400",1,2,3,4,5,6,7,8,9,10
"401",2850,3010,21,101,28,34,32,33,27,2924
"402",1,2,3,4,5,6,7,8,9,10
"403",2850,2924,3010,2930,2938,3017,34,2845,28,27
"404",2924,1572,2992,2993,3008,2991,3004,2833,3005,2513
"405",21,28,32,34,101,113,2850,2924,2930,3010
"406",1232,1321,1472,1571,1572,1652,1708,1713,1727,1787
"407",1,2,3,4,5,6,7,8,9,10
"408",2850,3010,2924,2930,1490,161,162,163,164,165
"409",2850,3010,2930,21,101,28,161,162,163,164
"410",28,34,2845,2850,2924,2930,3010,32,27,33
"411",2924,2850,3008,3010,3004,3017,2938,2930,2992,2845
"412",1,2,3,4,5,6,7,8,9,10
"413",32,33,34,113,161,162,163,164,165,243
"414",1,2,3,4,5,6,7,8,9,10
"415",673,1077,1411,1412,1490,1572,2025,2101,2102,2030
"416",2130,2924,2992,3004,2934,2993,2991,3005,2600,2849
"417",1,2,3,4,5,6,7,8,9,10
"418",2850,2924,3010,2845,2930,3004,34,28,32,27
"419",69,70,147,148,149,226,227,305,722,723
"420",2924,2850,3010,2130,3004,2845,2930,2992,2849,3002
"421",1,2,3,4,5,6,7,8,9,10
"422",2850,3010,28,161,162,163,164,165,243,244
"423",1,2,3,4,5,6,7,8,9,10
"424",1,2,3,4,5,6,7,8,9,10
"425",1572,1806,1807,1808,1866,1867,1868,1877,1878,1885
"426",2924,2934,3017,2938,2937,2936,3016,3015,2935,2925
"427",1232,1319,1321,1322,1472,1571,1572,1651,1652,1708
"428",2850,2924,3010,28,34,2845,32,2930,33,27
"429",1,2,3,4,5,6,7,8,9,10
"430",2850,3010,161,162,163,164,165,243,244,245
"431",1,2,3,4,5,6,7,8,9,10
"432",2850,3010,161,162,163,164,165,243,244,245
"433",1,2,3,4,5,6,7,8,9,10
"434",2850,3010,2930,34,2924,32,28,113,33,27
"435",2850,3010,28,2924,2930,161,162,163,164,165
"436",34,2850,32,33,113,114,3010,161,162,163
"437",2850,2924,3010,2845,2930,34,28,32,33,113
"438",2924,3004,3008,2850,2992,2849,2993,2845,2938,3005
"439",1,2,3,4,5,6,7,8,9,10
"440",1,2,3,4,5,6,7,8,9,10
"441",1153,1232,1311,1319,1321,1322,1403,1472,1486,1562
"442",2850,3010,2924,2930,34,2845,28,32,113,33
"443",1232,1319,1321,1571,1572,1652,1708,1709,1713,1727
"444",1,2,3,4,5,6,7,8,9,10
"445",2850,3010,34,2924,33,113,2930,32,2845,28
"446",1806,1885,1957,1958,1964,2025,2026,2043,2130,2213
"447",1,2,3,4,5,6,7,8,9,10
"448",1,2,3,4,5,6,7,8,9,10
"449",2924,2130,2992,3004,2993,3008,2849,2991,2938,2293
"450",1572,1787,1806,1807,1808,1866,1867,1868,1870,1877
"451",1232,1571,1572,1652,1787,1788,1789,1790,1792,1793
"452",1,2,3,4,5,6,7,8,9,10
"453",161,162,163,164,165,194,195,241,242,243
"454",2924,3004,2850,2849,3008,2130,2938,2992,2845,3010
"455",2924,2850,3010,2930,3017,2934,3008,34,28,32
"456",1,2,3,4,5,6,7,8,9,10
"457",2850,3010,2930,21,101,28,27,34,2924,32
"458",1232,1311,1319,1321,1322,1472,1571,1572,1651,1652
"459",2850,3010,2930,2924,34,113,33,2845,32,28
"460",2850,3010,2930,3001,21,101,34,28,33,161
"461",2850,3010,34,21,101,28,32,2930,33,113
"462",2924,1572,3004,3008,2934,2513,3017,3005,2284,2992
"463",1572,1806,1866,1867,1946,1947,1960,2025,2026,2027
"464",2924,3004,2130,2992,2934,3008,2993,2849,3017,2991
"465",2924,2850,3010,34,113,33,161,162,163,164
"466",1572,1787,1797,1806,1807,1808,1866,1867,1868,1870
"467",1,2,3,4,5,6,7,8,9,10
"468",1153,1232,1311,1318,1319,1321,1322,1403,1472,1486
"469",1806,1808,1866,1867,1868,1877,1878,1885,1887,1946
"470",1232,1311,1318,1319,1321,1322,1403,1472,1486,1491
"471",2924,2850,3010,2845,2930,3004,2938,3008,3017,2849
"472",2850,2924,2845,3010,3004,2930,3008,2992,2849,3005
"473",2850,2924,3010,34,2930,2845,32,113,33,3004
"474",33,69,70,147,148,149,161,162,163,164
"475",2924,2850,3010,3008,2992,3004,2930,2993,2845,3017
"476",2130,2849,2924,3004,2992,3008,2993,2991,3005,2938
"477",2850,3010,2930,34,2924,32,113,33,28,27
"478",2850,2924,3010,2845,2930,34,28,32,33,113
"479",2850,21,101,3010,2924,28,161,162,163,164
"480",2924,2850,2130,3010,2930,3004,2845,2849,2938,3002
"481",161,162,163,164,165,243,244,245,246,247
"482",1,2,3,4,5,6,7,8,9,10
"483",1,2,3,4,5,6,7,8,9,10
"484",2850,3010,21,101,2930,2924,28,161,162,163
"485",1,2,3,4,5,6,7,8,9,10
"486",2850,2924,3010,28,2930,2845,21,101,34,27
"487",1,2,3,4,5,6,7,8,9,10
"488",1806,2130,2849,2924,2991,2992,2993,3002,3004,3005
"489",1,2,3,4,5,6,7,8,9,10
"490",1572,1806,1808,1866,1867,1877,1878,1885,1944,1946
"491",597,598,599,673,722,723,724,726,769,801
"492",1,2,3,4,5,6,7,8,9,10
"493",2850,2924,3010,2930,518,600,599,598,2845,28
"494",1572,1787,1806,1807,1808,1866,1867,1868,1870,1876
"495",2924,2850,3010,2930,3004,2845,2938,2849,34,3017
"496",2850,3010,2930,1572,3001,1490,161,162,163,164
"497",1572,1806,1866,1867,1877,1878,1885,1946,1947,1957
"498",1077,673,2025,1490,1572,2101,2102,1411,436,668
"499",2924,2850,3004,3008,2845,2992,2993,2849,3010,2513
"500",21,27,28,32,33,34,101,113,2845,2850
"501",2850,3010,34,2930,2924,32,113,33,28,600
"502",597,598,599,722,723,724,801,802,881,882
"503",2924,2850,3010,2934,3017,2930,2938,3016,2937,3015
"504",1,2,3,4,5,6,7,8,9,10
"505",2845,2850,2924,2930,3010,28,27,21,101,34
"506",1,2,3,4,5,6,7,8,9,10
