"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"46",682,31,111,681,195,351,1719,190,354,110
"47",195,682,2763,354,2683,2848,2929,2930,3010,3011
"48",682,195,354,2763,2683,194,274,445,114,2848
"49",2763,682,2848,2929,2930,3010,3011,3012,2683,2847
"50",2763,2683,2527,2526,2607,2608,2609,2843,2923,3003
"51",1,2,3,4,5,6,7,8,9,10
"52",31,51,52,53,54,111,129,130,131,132
"53",2763,2848,2929,2930,3010,3011,3012,2161,2162,2163
"54",2763,2607,2608,2609,2606,2526,2527,2599,2843,2923
"55",1,2,3,4,5,6,7,8,9,10
"56",682,51,52,129,130,131,132,53,54,55
"57",2607,2608,2609,2606,2527,2526,2757,2847,2928,3009
"58",1,2,3,4,5,6,7,8,9,10
"59",2526,2527,2607,2608,2609,2606,2847,2928,3009,2848
"60",682,2161,2162,2163,2164,2165,2166,2167,2168,2169
"61",31,48,49,50,51,52,53,54,55,111
"62",2763,2526,2527,2765,2846,2606,2607,2608,2609,2845
"63",682,2161,2162,2163,2164,2165,2166,2167,2168,2169
"64",2763,2526,2527,2683,2765,2846,2607,2608,2609,2606
"65",2763,2683,2762,2842,2921,2922,3001,3002,2607,2608
"66",682,124,204,51,52,129,130,131,2757,195
"67",2763,2848,2929,2930,3010,3011,3012,2683,2847,2928
"68",2527,2526,2765,2846,2606,2607,2608,2609,2763,2842
"69",1,2,3,4,5,6,7,8,9,10
"70",31,111,682,1719,351,191,190,271,110,350
"71",31,48,49,50,51,52,53,54,55,65
"72",31,110,111,190,191,270,271,350,351,681
"73",682,354,195,274,194,19,20,21,22,23
"74",34,114,194,195,274,354,355,445,682,2683
"75",1,2,3,4,5,6,7,8,9,10
"76",2526,2527,2606,2607,2608,2609,2842,2921,2922,3001
"77",1,2,3,4,5,6,7,8,9,10
"78",1641,1718,1719,2200,2280,2525,2526,2527,2528,2606
"79",31,111,351,682,1719,190,681,110,191,271
"80",2526,2527,2607,2608,2609,2606,2847,2928,3009,2757
"81",682,2763,2848,2929,2930,3010,3011,3012,2683,2847
"82",682,2763,2848,2929,2930,3010,3011,3012,2683,2847
"83",2607,2608,2609,2606,2526,2527,2847,2928,3009,2763
"84",2682,2763,2765,2766,2842,2845,2846,2921,2922,2926
"85",1,2,3,4,5,6,7,8,9,10
"86",2763,682,2848,2929,2930,3010,3011,3012,2683,2847
"87",682,2847,2928,3009,31,2848,2929,2930,3010,3011
"88",1641,1718,1719,2041,2043,2052,2053,2054,2139,2140
"89",2763,2683,682,2848,2929,2930,3010,3011,3012,2843
"90",1,2,3,4,5,6,7,8,9,10
"91",682,2847,2928,3009,2763,2848,2929,2930,3010,3011
"92",1,2,3,4,5,6,7,8,9,10
"93",2683,2762,2763,2842,2921,2922,3001,3002,2527,2526
"94",1,2,3,4,5,6,7,8,9,10
"95",1,2,3,4,5,6,7,8,9,10
"96",682,2763,2161,2162,2163,2164,2165,2166,2167,2168
"97",1,2,3,4,5,6,7,8,9,10
"98",2526,2527,2607,2608,2609,2606,2847,2928,3009,2848
"99",2527,2526,2607,2608,2609,2606,2847,2928,3009,2763
"100",1,2,3,4,5,6,7,8,9,10
"101",682,195,354,2763,2848,2929,2930,3010,3011,3012
"102",1,2,3,4,5,6,7,8,9,10
"103",1,2,3,4,5,6,7,8,9,10
"104",1,2,3,4,5,6,7,8,9,10
"105",31,51,52,110,111,129,130,131,190,191
"106",2526,2527,2683,2762,2763,2765,2842,2843,2846,2921
"107",19,20,21,22,23,24,101,102,103,104
"108",1,2,3,4,5,6,7,8,9,10
"109",1641,1718,1719,2041,2052,2053,2054,2139,2140,2200
"110",31,48,49,50,51,52,53,54,55,65
"111",2763,2527,2526,2607,2608,2609,2606,2683,2528,2842
"112",995,1118,1119,1120,1191,1192,1193,1194,1195,1196
"113",1,2,3,4,5,6,7,8,9,10
"114",682,354,195,274,194,19,20,21,22,23
"115",195,682,2848,2929,2930,3010,3011,3012,354,2847
"116",31,190,111,351,110,271,191,270,350,1719
"117",682,2848,2929,2930,3010,3011,3012,2847,2928,3009
"118",2526,2527,2763,2765,2846,2606,2607,2608,2609,2842
"119",2161,2162,2163,2164,2165,2166,2167,2168,2169,2170
"120",1640,1641,1718,1719,1798,1799,1889,1890,1891,1892
"121",2848,2929,2930,3010,3011,3012,2763,2683,682,2847
"122",1,2,3,4,5,6,7,8,9,10
"123",682,195,354,2848,2929,2930,3010,3011,3012,2763
"124",1340,1416,1417,1418,1493,1494,1495,1496,1568,1572
"125",682,195,354,681,2848,2929,2930,3010,3011,3012
"126",2763,682,2683,2848,2929,2930,3010,3011,3012,2847
"127",1,2,3,4,5,6,7,8,9,10
"128",31,48,49,50,51,52,53,54,55,110
"129",2763,2683,2843,2923,3003,2848,2929,2930,3010,3011
"130",2763,2847,2928,3009,2848,2929,2930,3010,3011,3012
"131",682,2683,2763,2847,2848,2928,2929,2930,3009,3010
"132",31,51,52,110,111,129,130,131,190,191
"133",682,195,354,194,2763,2683,274,114,2848,2929
"134",1,2,3,4,5,6,7,8,9,10
"135",1,2,3,4,5,6,7,8,9,10
"136",1,2,3,4,5,6,7,8,9,10
"137",1,2,3,4,5,6,7,8,9,10
"138",1640,1641,1718,1719,1798,1799,1889,1890,1891,1892
"139",1,2,3,4,5,6,7,8,9,10
"140",2763,2848,2929,2930,3010,3011,3012,682,2683,2847
"141",31,110,111,190,191,270,271,350,351,682
"142",682,195,2763,354,2683,2848,2929,2930,3010,3011
"143",2763,2161,2162,2163,2164,2165,2166,2167,2168,2169
"144",682,2763,2848,2929,2930,3010,3011,3012,2683,2843
"145",1,2,3,4,5,6,7,8,9,10
"146",1,2,3,4,5,6,7,8,9,10
"147",2763,2161,2162,2163,2164,2165,2166,2167,2168,2169
"148",682,195,354,2847,2928,3009,2848,2929,2930,3010
"149",682,195,2848,2929,2930,3010,3011,3012,354,2763
"150",31,48,49,50,51,52,53,54,55,110
"151",31,48,49,50,51,52,53,54,55,110
"152",1,2,3,4,5,6,7,8,9,10
"153",1,2,3,4,5,6,7,8,9,10
"154",2848,2929,2930,3010,3011,3012,2161,2162,2163,2164
"155",195,354,682,2683,2763,2847,2848,2928,2929,2930
"156",1,2,3,4,5,6,7,8,9,10
"157",1,2,3,4,5,6,7,8,9,10
"158",1,2,3,4,5,6,7,8,9,10
"159",1,2,3,4,5,6,7,8,9,10
"160",682,2161,2162,2163,2164,2165,2166,2167,2168,2169
"161",1,2,3,4,5,6,7,8,9,10
"162",195,354,682,194,274,445,2683,114,2848,2929
"163",1,2,3,4,5,6,7,8,9,10
"164",1,2,3,4,5,6,7,8,9,10
"165",1,2,3,4,5,6,7,8,9,10
"166",2763,2161,2162,2163,2164,2165,2166,2167,2168,2169
"167",31,111,190,191,351,682,1719,271,110,350
"168",1640,1641,1718,1719,1797,1798,1799,1806,1874,1889
"169",1641,2527,2682,2683,2684,2762,2763,2765,2766,2842
"170",1,2,3,4,5,6,7,8,9,10
"171",2527,2526,682,2607,2608,2609,2606,2757,2847,2928
"172",1,2,3,4,5,6,7,8,9,10
"173",682,2763,2683,2848,2929,2930,3010,3011,3012,2847
"174",1,2,3,4,5,6,7,8,9,10
"175",682,2763,354,2161,2162,2163,2164,2165,2166,2167
"176",2527,2526,2763,2765,2846,2607,2608,2609,2606,2842
"177",682,51,52,129,130,131,681,195,31,132
"178",31,110,111,124,190,191,204,270,271,350
"179",31,43,48,49,50,51,52,53,54,55
"180",31,48,49,50,51,52,53,54,55,110
"181",31,48,49,50,51,52,53,54,55,110
"182",1337,1338,1339,1340,1416,1417,1418,1492,1493,1494
"183",2848,2929,2930,3010,3011,3012,2847,2928,3009,194
"184",1,2,3,4,5,6,7,8,9,10
"185",1,2,3,4,5,6,7,8,9,10
"186",682,354,2848,2929,2930,3010,3011,3012,2847,2928
"187",682,195,354,2848,2929,2930,3010,3011,3012,194
"188",682,2763,2848,2929,2930,3010,3011,3012,2683,2847
"189",1416,1417,1493,1494,1495,1572,1573,1574,1640,1641
"190",195,354,682,2683,2763,2848,2929,2930,3010,3011
"191",1,2,3,4,5,6,7,8,9,10
"192",1,2,3,4,5,6,7,8,9,10
"193",1,2,3,4,5,6,7,8,9,10
"194",682,2763,195,354,2683,2843,2923,3003,2848,2929
"195",1568,1640,1641,1647,1718,1719,1726,1797,1798,1799
"196",2763,2527,2526,2607,2608,2609,2606,2842,2921,2922
"197",195,682,2763,354,2683,2848,2929,2930,3010,3011
"198",682,2763,2848,2929,2930,3010,3011,3012,2161,2162
"199",2527,2526,2607,2608,2609,2606,2763,2842,2921,2922
"200",2526,2527,2842,2921,2922,3001,3002,2606,2607,2608
"201",682,2848,2929,2930,3010,3011,3012,2763,354,195
"202",1640,1641,1718,1719,1797,1798,1799,1889,1890,1891
"203",682,51,52,129,130,131,132,53,54,55
"204",1,2,3,4,5,6,7,8,9,10
"205",682,2683,2763,2843,2848,2923,2929,2930,3003,3010
"206",1640,1641,1718,1719,1797,1798,1799,1806,1810,1811
"207",682,2848,2929,2930,3010,3011,3012,2847,2928,3009
"208",1,2,3,4,5,6,7,8,9,10
"209",2847,2928,3009,2848,2929,2930,3010,3011,3012,2763
"210",2527,2526,2606,2765,2846,2607,2608,2609,2848,2929
"211",2527,2526,2763,2606,2607,2608,2609,2765,2846,2842
"212",31,43,48,49,50,51,52,53,54,55
"213",682,195,354,274,2847,2928,3009,2998,2848,2929
"214",1,2,3,4,5,6,7,8,9,10
"215",195,354,682,2683,2763,2848,2929,2930,3010,3011
"216",2847,2928,3009,1362,1363,1364,1365,1366,1287,1288
"217",2763,2607,2608,2609,2606,2526,2527,2847,2928,3009
"218",1,2,3,4,5,6,7,8,9,10
"219",682,354,195,2763,2848,2929,2930,3010,3011,3012
"220",682,2763,2998,2842,2921,2922,3001,3002,354,2847
"221",1,2,3,4,5,6,7,8,9,10
"222",31,51,52,111,129,130,131,195,600,681
"223",682,2763,354,2848,2929,2930,3010,3011,3012,195
"224",1,2,3,4,5,6,7,8,9,10
"225",2607,2608,2609,2527,2526,2606,2847,2928,3009,2848
"226",2847,2928,3009,2848,2929,2930,3010,3011,3012,2757
"227",682,2683,2763,2848,2929,2930,3010,3011,3012,2847
"228",1,2,3,4,5,6,7,8,9,10
"229",682,2763,2683,2848,2929,2930,3010,3011,3012,2847
"230",31,48,49,50,51,52,53,54,55,111
"231",2683,2763,2848,2929,2930,3010,3011,3012,2847,2928
"232",682,1719,31,2765,2846,2757,2606,2607,2608,2609
"233",2765,2846,2763,2527,2526,2845,2926,3006,3007,2607
"234",2763,2683,2848,2929,2930,3010,3011,3012,682,2607
"235",2763,2527,2526,2683,2607,2608,2609,2606,2847,2928
"236",1641,1718,1719,1889,1890,1891,1892,1893,1894,1895
"237",1416,1417,1493,1494,1495,1572,1573,1574,1640,1641
"238",1264,1265,1337,1338,1339,1340,1341,1342,1343,1416
"239",1,2,3,4,5,6,7,8,9,10
"240",1,2,3,4,5,6,7,8,9,10
"241",1641,1718,1719,1799,2041,2043,2052,2053,2054,2120
"242",682,2606,2607,2608,2609,2763,2161,2162,2163,2164
"243",682,2161,2162,2163,2164,2165,2166,2167,2168,2169
"244",31,51,52,53,54,110,111,129,130,131
"245",195,276,354,682,275,681,355,51,52,129
"246",1641,2526,2527,2682,2683,2762,2763,2765,2766,2842
"247",1,2,3,4,5,6,7,8,9,10
"248",1,2,3,4,5,6,7,8,9,10
"249",682,2763,31,2683,111,2762,2682,2843,2923,3003
"250",1340,1416,1417,1418,1493,1494,1495,1496,1568,1572
"251",195,682,2848,2929,2930,3010,3011,3012,2763,2683
"252",1,2,3,4,5,6,7,8,9,10
"253",1,2,3,4,5,6,7,8,9,10
"254",682,2763,2848,2929,2930,3010,3011,3012,2161,2162
"255",2683,2763,682,2843,2923,3003,2848,2929,2930,3010
"256",1,2,3,4,5,6,7,8,9,10
"257",2526,2527,2607,2608,2609,2606,2763,2525,2847,2928
"258",682,2683,2763,2848,2929,2930,3010,3011,3012,2843
"259",1,2,3,4,5,6,7,8,9,10
"260",682,2683,2763,2848,2929,2930,3010,3011,3012,2847
"261",2526,2527,2763,2607,2608,2609,2606,2765,2846,2842
"262",682,2763,2848,2929,2930,3010,3011,3012,2683,2847
"263",1640,1641,1718,1719,1799,1889,1890,1891,1892,1893
"264",31,51,52,111,129,130,131,681,682,1719
"265",354,195,2848,2929,2930,3010,3011,3012,194,2847
"266",2606,2607,2608,2609,2527,2526,2847,2928,3009,2998
"267",1,2,3,4,5,6,7,8,9,10
"268",31,48,49,51,52,53,54,55,111,128
"269",2847,2928,3009,2848,2929,2930,3010,3011,3012,2607
"270",1416,1417,1493,1494,1495,1572,1573,1574,1640,1641
"271",31,51,52,53,54,110,111,129,130,131
"272",31,48,49,50,51,52,53,54,55,65
"273",682,2683,2763,2848,2929,2930,3010,3011,3012,2847
"274",195,682,2763,681,2683,2848,2929,2930,3010,3011
"275",995,1118,1119,1120,1191,1192,1193,1194,1195,1196
"276",995,1118,1119,1120,1191,1192,1193,1194,1195,1196
"277",31,51,52,110,111,129,130,131,190,191
"278",682,195,354,681,276,275,2763,355,274,445
"279",2763,682,2683,2848,2929,2930,3010,3011,3012,2847
"280",34,114,194,195,274,354,445,681,682,2683
"281",31,48,49,50,51,52,53,54,55,110
"282",1,2,3,4,5,6,7,8,9,10
"283",682,195,354,274,194,19,20,21,22,23
"284",34,114,194,195,274,354,445,682,2544,2683
"285",1,2,3,4,5,6,7,8,9,10
"286",682,2763,2683,2843,2923,3003,681,2161,2162,2163
"287",2763,2848,2929,2930,3010,3011,3012,2847,2928,3009
"288",31,51,52,111,129,130,131,132,681,682
"289",1641,2526,2527,2682,2683,2762,2763,2765,2766,2842
"290",995,1118,1119,1120,1191,1192,1193,1194,1195,1196
"291",195,354,682,2683,2763,2843,2847,2848,2923,2928
"292",2763,2848,2929,2930,3010,3011,3012,682,2683,2847
"293",682,2763,2683,2848,2929,2930,3010,3011,3012,2847
"294",995,1118,1119,1120,1191,1192,1193,1194,1195,1196
"295",682,2763,2848,2929,2930,3010,3011,3012,2683,2847
"296",2526,2527,2763,2683,2607,2608,2609,2606,2528,2847
"297",1640,1641,1718,1719,1798,1799,1814,1815,1816,1817
"298",1,2,3,4,5,6,7,8,9,10
"299",195,354,682,2683,2763,2848,2929,2930,3010,3011
"300",31,48,49,50,51,52,53,54,55,111
"301",2526,2527,2763,2607,2608,2609,2528,2606,2610,2847
"302",2526,2527,2528,2606,2607,2608,2609,2683,2763,2762
"303",1,2,3,4,5,6,7,8,9,10
"304",1,2,3,4,5,6,7,8,9,10
"305",31,48,49,50,51,52,53,54,55,110
"306",195,354,445,682,2683,2763,2843,2848,2923,2929
"307",682,195,354,2848,2929,2930,3010,3011,3012,274
"308",1,2,3,4,5,6,7,8,9,10
"309",1,2,3,4,5,6,7,8,9,10
"310",2526,2527,2763,2607,2608,2609,2606,2528,2683,2847
"311",995,1118,1119,1120,1191,1192,1193,1194,1195,1196
"312",1,2,3,4,5,6,7,8,9,10
"313",682,2763,195,2848,2929,2930,3010,3011,3012,2683
"314",31,48,49,50,51,52,53,54,55,110
"315",1,2,3,4,5,6,7,8,9,10
"316",682,2763,2848,2929,2930,3010,3011,3012,2683,2847
"317",2526,2527,2683,2762,2763,2842,2921,2922,3001,3002
"318",195,354,682,2683,2763,2843,2847,2848,2923,2928
"319",682,2683,2763,2847,2848,2928,2929,2930,3009,3010
"320",1,2,3,4,5,6,7,8,9,10
"321",1641,2526,2527,2528,2606,2607,2608,2609,2610,2682
"322",1641,1719,2052,2053,2054,2139,2140,2526,2527,2528
"323",2763,2527,2526,2842,2921,2922,3001,3002,2762,2683
"324",1,2,3,4,5,6,7,8,9,10
"325",2526,2527,2763,2607,2608,2609,2683,2606,2847,2928
"326",1641,2525,2526,2527,2528,2606,2607,2608,2609,2610
"327",1641,1718,1719,2041,2043,2052,2053,2054,2119,2139
"328",1641,2526,2527,2682,2683,2762,2763,2765,2842,2843
"329",2763,2527,2526,2847,2928,3009,2607,2608,2609,2848
"330",1,2,3,4,5,6,7,8,9,10
"331",1,2,3,4,5,6,7,8,9,10
"332",51,52,129,130,131,682,132,53,54,55
"333",195,354,682,2683,2763,2848,2929,2930,3010,3011
"334",682,2763,2683,195,681,2843,2923,3003,2848,2929
"335",682,2683,2763,2847,2848,2928,2929,2930,3009,3010
"336",682,2683,2763,2848,2929,2930,3010,3011,3012,2843
"337",1,2,3,4,5,6,7,8,9,10
"338",682,2683,2763,2843,2848,2923,2929,2930,3003,3010
"339",31,51,52,53,54,110,111,117,129,130
"340",1,2,3,4,5,6,7,8,9,10
"341",995,1118,1119,1120,1191,1192,1193,1194,1195,1196
"342",51,52,129,130,131,681,682,195,132,31
"343",2527,2526,2607,2608,2609,2763,2606,2847,2928,3009
"344",1,2,3,4,5,6,7,8,9,10
"345",195,354,682,2683,2763,2848,2929,2930,3010,3011
"346",1,2,3,4,5,6,7,8,9,10
"347",195,354,682,2683,2763,2843,2848,2923,2929,2930
"348",1,2,3,4,5,6,7,8,9,10
"349",31,48,49,50,51,52,53,54,55,65
"350",2763,2527,2526,2607,2608,2609,2847,2928,3009,2606
"351",2763,2998,2842,2921,2922,3001,3002,2683,2918,2607
"352",2763,2683,2848,2929,2930,3010,3011,3012,682,2843
"353",195,682,2763,354,2683,2848,2929,2930,3010,3011
"354",195,682,2683,2763,2848,2929,2930,3010,3011,3012
"355",682,195,354,2763,2848,2929,2930,3010,3011,3012
"356",1,2,3,4,5,6,7,8,9,10
"357",1,2,3,4,5,6,7,8,9,10
"358",2607,2608,2609,2606,2998,2527,2526,2847,2928,3009
"359",682,195,354,194,274,2763,2848,2929,2930,3010
"360",2526,2527,2528,2682,2683,2762,2763,2765,2842,2846
"361",2607,2608,2609,2606,2847,2928,3009,2998,2848,2929
"362",31,48,49,50,51,52,53,54,55,65
"363",1,2,3,4,5,6,7,8,9,10
"364",1,2,3,4,5,6,7,8,9,10
"365",31,110,111,190,191,271,350,351,682,1719
"366",682,2763,31,195,2683,681,111,354,2848,2929
"367",2763,2526,2527,2607,2608,2609,2606,2683,2847,2928
"368",682,2683,2763,2847,2848,2928,2929,2930,3009,3010
"369",1,2,3,4,5,6,7,8,9,10
"370",1,2,3,4,5,6,7,8,9,10
"371",1,2,3,4,5,6,7,8,9,10
"372",995,996,1118,1119,1120,1191,1192,1193,1194,1195
"373",682,2763,2848,2929,2930,3010,3011,3012,2847,2928
"374",195,354,682,2763,194,2683,2848,2929,2930,3010
"375",2763,2683,2526,2527,2847,2928,3009,2607,2608,2609
"376",1,2,3,4,5,6,7,8,9,10
"377",1,2,3,4,5,6,7,8,9,10
"378",682,2763,354,2848,2929,2930,3010,3011,3012,2847
"379",2763,2683,2848,2929,2930,3010,3011,3012,2847,2928
"380",682,195,354,274,194,2848,2929,2930,3010,3011
"381",195,354,682,2683,2763,2848,2929,2930,3010,3011
"382",1,2,3,4,5,6,7,8,9,10
"383",682,2683,2763,2847,2848,2928,2929,2930,3009,3010
"384",1,2,3,4,5,6,7,8,9,10
"385",2606,2607,2608,2609,682,2526,2527,2847,2928,3009
"386",682,195,354,2848,2929,2930,3010,3011,3012,2763
"387",31,51,52,110,111,129,130,131,190,191
"388",1641,1719,2199,2200,2226,2526,2527,2528,2606,2607
"389",1,2,3,4,5,6,7,8,9,10
"390",1641,2526,2527,2528,2682,2683,2684,2762,2763,2765
"391",1,2,3,4,5,6,7,8,9,10
"392",682,195,354,194,274,2848,2929,2930,3010,3011
"393",2526,2527,2528,2682,2683,2762,2763,2765,2766,2842
"394",1,2,3,4,5,6,7,8,9,10
"395",1,2,3,4,5,6,7,8,9,10
"396",1,2,3,4,5,6,7,8,9,10
"397",682,51,52,129,130,131,132,53,54,55
"398",1,2,3,4,5,6,7,8,9,10
"399",195,354,682,2683,2763,2848,2929,2930,3010,3011
"400",1,2,3,4,5,6,7,8,9,10
"401",682,2763,2683,195,2848,2929,2930,3010,3011,3012
"402",1,2,3,4,5,6,7,8,9,10
"403",2848,2929,2930,3010,3011,3012,2161,2162,2163,2164
"404",2527,2526,2606,2847,2928,3009,2607,2608,2609,2848
"405",682,2683,2763,2843,2847,2848,2923,2928,2929,2930
"406",1340,1416,1417,1418,1493,1494,1495,1496,1568,1572
"407",1,2,3,4,5,6,7,8,9,10
"408",682,2763,195,681,354,2683,2848,2929,2930,3010
"409",682,195,354,274,681,275,276,355,194,2848
"410",682,2683,2763,2847,2848,2928,2929,2930,3009,3010
"411",2607,2608,2609,2606,2527,2526,2847,2928,3009,2763
"412",1,2,3,4,5,6,7,8,9,10
"413",195,682,2683,2763,2848,2929,2930,3010,3011,3012
"414",1,2,3,4,5,6,7,8,9,10
"415",48,49,50,51,52,53,54,55,128,129
"416",2527,2526,2765,2846,2842,2921,2922,3001,3002,2763
"417",1,2,3,4,5,6,7,8,9,10
"418",2763,2847,2848,2928,2929,2930,3009,3010,3011,3012
"419",31,111,682,1719,351,190,191,271,110,350
"420",2763,2683,2607,2608,2609,2527,2526,2606,2843,2923
"421",1,2,3,4,5,6,7,8,9,10
"422",682,195,354,2848,2929,2930,3010,3011,3012,274
"423",1,2,3,4,5,6,7,8,9,10
"424",1,2,3,4,5,6,7,8,9,10
"425",1641,1719,2052,2053,2054,2139,2140,2226,2280,2526
"426",2607,2608,2609,2606,2998,2527,2526,2161,2162,2163
"427",1264,1265,1337,1338,1339,1340,1341,1342,1343,1416
"428",682,2683,2763,2848,2929,2930,3010,3011,3012,195
"429",1,2,3,4,5,6,7,8,9,10
"430",682,195,354,2848,2929,2930,3010,3011,3012,2847
"431",1,2,3,4,5,6,7,8,9,10
"432",682,195,354,681,2763,275,276,2848,2929,2930
"433",30,31,48,49,50,51,52,53,54,55
"434",682,2763,2848,2929,2930,3010,3011,3012,2683,2847
"435",682,195,2763,354,2683,2848,2929,2930,3010,3011
"436",2763,682,2683,2848,2929,2930,3010,3011,3012,354
"437",682,2683,2763,2848,2929,2930,3010,3011,3012,2843
"438",2526,2527,2607,2608,2609,2606,2763,2847,2928,3009
"439",1,2,3,4,5,6,7,8,9,10
"440",1,2,3,4,5,6,7,8,9,10
"441",995,1118,1119,1120,1191,1192,1193,1194,1195,1196
"442",682,2763,2848,2929,2930,3010,3011,3012,2683,2847
"443",995,1264,1265,1340,1341,1342,1343,1416,1417,1418
"444",1,2,3,4,5,6,7,8,9,10
"445",195,682,2683,2763,2848,2929,2930,3010,3011,3012
"446",2526,2527,2528,2606,2607,2608,2609,2610,2682,2683
"447",1,2,3,4,5,6,7,8,9,10
"448",1,2,3,4,5,6,7,8,9,10
"449",2763,2526,2527,2607,2608,2609,2606,2528,2683,2610
"450",1641,1718,1719,1889,1890,1891,1892,1893,1894,1895
"451",1640,1641,1647,1718,1719,1797,1798,1799,1806,1810
"452",1,2,3,4,5,6,7,8,9,10
"453",31,48,49,50,51,52,53,54,55,110
"454",2763,2526,2527,2607,2608,2609,2606,2683,2847,2928
"455",2161,2162,2163,2164,2165,2166,2167,2168,2169,2170
"456",1,2,3,4,5,6,7,8,9,10
"457",682,195,354,2848,2929,2930,3010,3011,3012,2763
"458",1118,1119,1120,1191,1192,1193,1194,1195,1196,1197
"459",682,2763,2848,2929,2930,3010,3011,3012,2683,681
"460",682,195,2763,354,681,2683,2848,2929,2930,3010
"461",682,2848,2929,2930,3010,3011,3012,195,354,2763
"462",2606,2607,2608,2609,2847,2928,3009,2527,2526,2848
"463",2226,2683,2762,2763,2842,2843,2921,2922,2923,3001
"464",2527,2526,2606,2607,2608,2609,2763,2847,2928,3009
"465",682,2763,2683,2848,2929,2930,3010,3011,3012,195
"466",1641,1718,1719,1799,1889,1890,1891,1892,1893,1894
"467",1,2,3,4,5,6,7,8,9,10
"468",995,1118,1119,1120,1191,1192,1193,1194,1195,1196
"469",1641,2526,2527,2682,2683,2684,2762,2763,2765,2766
"470",995,1118,1119,1120,1191,1192,1193,1194,1195,1196
"471",2763,682,2607,2608,2609,2527,2526,2606,2683,2847
"472",2763,2683,2526,2527,2607,2608,2609,2847,2928,3009
"473",2763,2848,2929,2930,3010,3011,3012,2847,2928,3009
"474",31,51,52,53,54,55,110,111,129,130
"475",2763,2607,2608,2609,2847,2928,3009,2606,2526,2527
"476",2526,2527,2606,2607,2608,2609,2763,2528,2525,2610
"477",682,2763,2848,2929,2930,3010,3011,3012,2683,2847
"478",682,2683,2763,2843,2848,2923,2929,2930,3003,3010
"479",195,682,354,2848,2929,2930,3010,3011,3012,2847
"480",2763,2683,682,2607,2608,2609,2606,2762,2843,2923
"481",354,195,19,20,21,22,23,24,101,102
"482",1,2,3,4,5,6,7,8,9,10
"483",1,2,3,4,5,6,7,8,9,10
"484",682,195,354,2763,274,194,2683,445,276,275
"485",1,2,3,4,5,6,7,8,9,10
"486",195,682,2683,2763,2848,2929,2930,3010,3011,3012
"487",1,2,3,4,5,6,7,8,9,10
"488",2526,2527,2683,2763,2765,2846,2528,2607,2608,2609
"489",1,2,3,4,5,6,7,8,9,10
"490",1641,2527,2682,2683,2684,2762,2763,2765,2766,2842
"491",31,48,49,50,51,52,53,54,55,111
"492",1,2,3,4,5,6,7,8,9,10
"493",682,2161,2162,2163,2164,2165,2166,2167,2168,2169
