"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"67",2077,2122,2052,2046,2162,2000,2298,2236,2360,2095
"68",2281,2520,2343,2339,2222,2236,2524,2472,2481,2845
"69",1455,1447,913,1063,756,1122,1334,1264,1057,735
"70",2309,2400,2349,2441,2360,2472,2481,2312,2380,2520
"71",55,46,40,21,67,82,44,79,53,90
"72",690,970,1028,913,1063,1447,1258,1342,1370,1515
"73",2728,2954,3024,3039,2808,2997,2967,3033,3003,2872
"74",2477,2472,2481,2733,2574,2309,2400,2349,2441,2667
"75",1455,1392,1541,1608,1189,1382,1549,1236,730,913
"76",2360,2343,2281,2309,2400,2349,2441,2298,2472,2481
"77",1447,1546,1304,853,1628,778,1683,1122,893,1501
"78",2439,2446,2365,2472,2481,2312,2380,2026,2281,2378
"79",690,480,82,395,86,888,923,1377,590,948
"80",2623,2770,2754,2878,2880,2894,2504,2819,2413,2222
"81",2077,2122,2365,2052,2298,2360,2162,2397,2046,2148
"82",2077,2122,2365,2052,2298,2360,2236,2397,2312,2046
"83",2298,2182,2122,2000,2281,2360,2236,2581,2540,2202
"84",2672,2741,2676,2728,2686,2747,2954,2707,2822,2826
"85",1455,913,1063,756,1057,735,586,647,830,988
"86",2365,2397,2312,2380,2077,2358,2393,2309,2400,2349
"87",46,55,2728,2705,67,96,2763,2786,2651,2724
"88",1953,1904,1911,2036,2229,1842,1852,2189,2303,2050
"89",3039,2986,3005,3010,2820,2728,2860,3022,2623,3024
"90",1455,1377,875,1304,853,1447,1392,1541,1608,1450
"91",55,46,67,96,28,33,40,2786,19,83
"92",46,55,96,40,67,1780,114,1724,2354,2055
"93",2312,2358,2393,2309,2400,2298,2360,2365,2260,2268
"94",1455,1447,1541,1392,1608,1122,1382,1189,1549,1683
"95",1455,1447,913,1063,1122,1334,1264,756,1541,1608
"96",2733,2792,2236,2671,2711,2378,2440,2380,2438,2667
"97",913,1063,756,1344,1243,1057,893,674,846,735
"98",2360,2343,2281,2309,2400,2349,2441,2472,2481,2298
"99",2222,2236,2095,1905,2077,1975,1876,2039,1878,1959
"100",913,1063,756,1057,735,586,647,988,830,587
"101",2365,2312,2380,2358,2393,2309,2400,2349,2441,2303
"102",1455,1447,1122,1392,1541,1608,853,1304,1189,98
"103",913,1063,756,1455,140,1057,735,586,647,830
"104",913,1063,756,1057,735,586,647,988,830,587
"105",50,38,56,11,65,85,140,86,119,88
"106",2365,2312,2380,2358,2393,2309,2400,2349,2441,2397
"107",3033,2786,55,46,2728,2995,2954,3034,2778,3021
"108",1455,1189,1122,1236,1334,1264,913,1063,730,756
"109",1796,1904,1911,1792,1684,1739,1742,1625,1953,2668
"110",913,1063,1455,756,1057,735,586,647,988,830
"111",2281,2236,2095,2365,2077,1905,1975,2288,2343,2164
"112",2365,2312,2214,2303,2309,2400,2358,2393,2360,2162
"113",1455,1447,853,1304,1392,1541,1608,1122,199,1382
"114",2728,2954,3024,2808,2872,2680,2997,2967,3039,2966
"115",2365,2312,2380,2358,2393,2309,2400,2349,2441,2303
"116",2365,2397,2312,2380,2298,2358,2393,2309,2400,2360
"117",2365,2077,2397,2312,2380,2281,2122,2052,2358,2393
"118",2360,2343,2309,2400,2349,2441,2281,2298,2472,2481
"119",2365,2077,2281,2397,2312,2380,2122,2052,2358,2393
"120",2365,2312,2250,1763,1738,1767,1699,2150,2189,2439
"121",2365,2397,2312,2380,2358,2393,2298,2309,2400,2349
"122",756,1455,1541,1608,794,913,1063,1549,1057,735
"123",2365,2312,2380,2229,2439,2446,2358,2393,2477,2150
"124",2365,2312,2309,2400,2358,2393,2260,2268,2397,2288
"125",2439,2446,2472,2481,2312,2380,2281,2378,2440,2520
"126",3033,2954,3003,2778,2848,2728,3022,2953,2989,2994
"127",1455,1392,1541,1608,1447,1382,1189,1549,1122,913
"128",913,1063,756,1455,1057,735,586,647,830,988
"129",2365,2312,2380,2439,2446,1796,2358,2393,2309,2400
"130",2281,2339,2365,2077,2414,2236,2095,2288,1975,2343
"131",2077,2250,2026,2122,2150,2439,2446,2189,2298,2365
"132",55,46,21,96,40,2354,82,44,85,195
"133",2365,2397,2439,2446,2312,2380,2477,2339,2358,2393
"134",1455,1447,1392,1541,1608,1122,1382,1189,1683,1549
"135",55,46,40,96,67,21,2136,1499,2238,2354
"136",1455,853,1304,1392,1447,1541,1608,1382,1189,1122
"137",1455,1541,1608,1549,1392,1189,1382,913,1063,1132
"138",2309,2400,2360,2312,2358,2393,2303,2349,2441,2298
"139",1455,1392,1541,1608,1447,1382,1189,1549,1122,1332
"140",2298,2162,2360,2365,2077,2202,2229,2182,2026,2250
"141",913,1063,756,1057,735,586,647,830,988,587
"142",2365,2439,2446,2477,2397,2312,2380,2472,2481,1796
"143",2640,2325,2372,2883,2695,2811,2046,2000,2675,2709
"144",2770,2878,2880,2894,2504,2806,2827,2669,2916,2703
"145",1455,1541,1608,1392,1189,1549,1382,1122,1447,1236
"146",2237,2318,2187,1609,55,1780,46,2341,2425,2389
"147",2077,2365,2122,2312,2380,2052,2397,2298,2162,2360
"148",2309,2400,2349,2441,2472,2481,2360,2520,2902,2868
"149",2365,2312,2380,2229,2303,2269,2358,2393,2309,2400
"150",1455,1304,853,140,114,1447,913,1063,756,38
"151",2354,2172,2286,2329,2180,2256,55,46,1529,1688
"152",913,1063,756,735,586,647,988,587,794,1334
"153",1147,2432,2387,2523,1164,2324,2478,2564,747,837
"154",2046,2000,2077,2640,2026,1876,1878,1959,2122,2972
"155",2439,2446,2477,2365,2472,2481,2312,2380,2378,2440
"156",913,1063,756,1455,1057,735,586,647,830,988
"157",1455,674,1344,1243,140,1447,893,846,756,1334
"158",1455,1392,1541,1608,1447,1382,1189,1549,1122,2494
"159",1455,1189,1392,1541,1608,1122,1447,1236,1382,1334
"160",2972,2873,2365,3007,2918,2507,2981,2988,2312,2380
"161",1455,1392,1541,1608,1382,1189,1447,1549,1332,1122
"162",2365,2312,2380,2358,2393,2309,2400,2349,2441,2439
"163",913,1063,756,735,586,647,988,587,1455,794
"164",1455,1122,1189,1447,1119,1155,1392,1479,1541,1608
"165",1455,1122,1334,1264,756,913,1063,1261,794,1382
"166",2728,2954,3024,3039,2808,2997,2967,3033,2872,2680
"167",1455,1447,1392,1541,1608,1122,1382,1189,1549,1683
"168",2214,2303,2229,2309,2400,2360,1763,2269,2365,2349
"169",2954,2840,2983,2848,3003,2897,2884,2997,2967,2854
"170",1455,1189,1122,1236,1334,1264,913,1063,1392,1541
"171",2339,2468,2540,2520,2281,2675,2402,3000,2868,2521
"172",96,67,46,55,756,617,672,59,72,110
"173",2439,2446,2477,2365,2472,2481,2397,1796,2312,2380
"174",217,2387,2421,465,2478,2324,408,2505,2523,160
"175",2728,2954,3024,3039,2808,2997,2967,2986,3005,3010
"176",2281,2360,2343,2397,2309,2400,2349,2441,2303,2269
"177",1684,1643,1752,1825,1503,1550,923,1655,1092,1118
"178",1147,1238,3,10,926,1171,839,63,1304,853
"179",1455,1447,1392,1541,1608,1122,1382,1189,1683,1549
"180",2354,2172,2286,2329,55,46,2180,2256,1529,1688
"181",2354,55,46,2172,2180,2256,40,2286,2329,85
"182",2214,2303,2365,2309,2400,2360,2312,2202,2397,2105
"183",2365,2298,2360,2397,2312,2380,2358,2393,2309,2400
"184",1455,1392,1447,1541,1608,1382,1122,1189,1549,1332
"185",1455,1392,1541,1608,1382,1189,1549,2354,1447,1332
"186",2365,38,2077,2397,2312,2380,2281,2122,2358,2393
"187",2077,2122,2052,2365,2148,2162,2046,2000,2298,2360
"188",2439,2446,2477,2077,2365,2339,2472,2481,2250,2222
"189",2365,2312,2250,1699,1738,1767,1763,2214,2303,2358
"190",2365,2312,2380,2397,2358,2393,2309,2400,2349,2441
"191",913,1063,1455,756,1057,735,586,647,830,988
"192",96,55,46,67,59,72,110,151,2117,399
"193",140,1455,913,1063,756,1057,735,586,647,830
"194",2439,2446,2477,2365,2150,2472,2481,2189,2312,2380
"195",2365,2312,2439,2446,2358,2393,2309,2400,2162,2222
"196",2281,2236,2095,1905,2365,1975,2077,2288,2343,1876
"197",2365,2397,2312,2380,2339,2358,2393,2309,2400,2349
"198",2829,2978,2764,2945,2947,3008,2984,2934,3009,67
"199",2281,2360,2236,2343,2222,2472,2481,2309,2400,2349
"200",2360,2343,2397,2202,2229,2303,2269,2309,2400,2349
"201",2365,2312,2380,2358,2393,2309,2400,2349,2441,2439
"202",1796,2189,1763,1792,1980,2016,2111,2472,2481,2232
"203",2532,2498,2619,49,2600,2436,2707,2534,2488,2431
"204",913,1063,756,140,1455,1057,735,586,647,830
"205",2439,2446,2365,2477,2397,2472,2481,2312,2380,2298
"206",2893,3027,3016,3009,2945,2895,2928,2840,2848,2844
"207",2380,2236,2358,2393,2349,2441,2298,2360,2439,2446
"208",55,46,96,67,40,2354,83,59,72,110
"209",2281,2222,2236,2095,2077,1975,2164,2439,2446,2122
"210",2754,2819,2540,2770,2672,2776,2728,2820,2868,2665
"211",2281,2360,2222,2343,2236,2472,2481,2520,2477,2309
"212",55,46,96,2354,2244,67,40,1455,5,83
"213",2728,2954,2808,3024,2997,2967,3003,3033,2910,2872
"214",55,46,96,2354,67,40,5,83,2244,90
"215",2439,2446,2477,2365,2472,2481,2312,2380,2397,2378
"216",2360,2397,2309,2400,2303,2349,2441,2269,2365,2472
"217",67,972,1337,1057,756,96,672,897,1127,1146
"218",1455,1392,1541,1447,1608,1189,1382,1122,1501,1377
"219",2439,2446,2477,2365,2472,2481,2312,2380,2339,2378
"220",2728,2954,2910,3024,3039,2808,2997,2967,2872,2680
"221",913,1063,756,1057,735,586,647,830,988,587
"222",49,28,5,92,58,32,8,2,40,30
"223",2077,2250,2026,2298,2122,2360,2365,2148,2162,2439
"224",1455,1447,1541,1608,1392,1122,1549,8,1683,1382
"225",2222,2077,2236,2095,2250,2026,2122,2164,1975,2281
"226",2360,2868,2472,2481,2349,2441,3031,2919,2520,3001
"227",2439,2446,2477,2365,2472,2481,2916,2703,2397,2312
"228",1455,1447,1392,1541,1749,1784,1608,1122,1382,1189
"229",2312,2380,2298,2360,2358,2393,2309,2400,2349,2441
"230",1147,1304,853,1171,1164,926,1111,1356,1238,809
"231",2439,2446,2477,2365,2281,2077,2472,2481,2397,2312
"232",2763,2707,2954,2772,40,2910,2786,2995,2651,3022
"233",2848,2686,2705,2778,2724,2672,2840,3003,2651,2954
"234",1975,2077,2236,2095,1905,2052,1876,2039,1878,1959
"235",1975,2222,2052,2236,2095,1905,2077,2090,1876,2250
"236",2050,2150,1904,1911,2189,1796,1956,1986,1953,1792
"237",2365,2312,2214,2303,2358,2393,2309,2400,2162,2298
"238",2365,2312,2250,1763,1738,1767,2105,1871,2802,2214
"239",756,913,1063,794,1057,1397,735,586,647,830
"240",55,46,96,40,90,5,28,33,67,21
"241",2365,2229,2312,2380,2214,2303,2050,2269,2358,2393
"242",2728,2954,2672,2819,2884,2808,2997,2967,2751,3024
"243",2829,2910,2992,55,2975,3022,3033,2728,3017,2764
"244",913,1063,756,140,1455,1057,735,586,647,830
"245",923,1655,1028,1416,1576,1443,948,1643,1085,1548
"246",2281,2360,2472,2481,2343,2761,2520,2222,2670,2754
"247",1455,913,1063,756,1057,1447,735,586,647,830
"248",1455,1392,1541,1608,1189,853,1304,756,1447,1122
"249",2150,2189,1796,2365,2229,1980,2016,2111,2232,2439
"250",2365,2306,2252,1432,2124,2312,2307,2363,1526,1569
"251",2365,2312,2380,2358,2393,2309,2400,2349,2441,2439
"252",1455,1447,1392,1122,1541,1608,1189,1382,1549,1683
"253",140,913,1063,1455,756,1057,735,586,647,830
"254",2077,2439,2446,2477,2365,1796,2250,2026,2122,2472
"255",2077,2365,2162,2148,2298,2360,2122,2397,2312,2380
"256",1455,199,41,138,192,1447,875,1392,52,1304
"257",2365,2298,2360,2288,2343,2397,1905,2236,2095,2312
"258",2077,2439,2446,2477,2250,2365,2026,2122,2472,2481
"259",1455,1189,1122,1382,1236,1334,1264,913,1063,1332
"260",2077,2122,2052,2365,2046,2162,2148,2000,2298,2360
"261",2222,1905,2236,2095,1975,2077,2281,2250,1876,2039
"262",2077,2236,2281,2095,2122,2365,2298,2360,2052,1975
"263",2365,2312,2250,1738,1767,1699,2105,1871,2214,2303
"264",38,50,104,85,145,114,65,56,11,86
"265",2077,2250,2026,2439,2446,2122,2477,2365,2070,2086
"266",1057,1127,1146,2679,1378,1560,919,976,1067,1143
"267",913,1063,756,1057,970,735,586,647,1608,830
"268",2354,2244,2172,2286,2329,1780,1940,2055,2104,1529
"269",2360,2309,2400,2349,2441,2472,2481,2312,2380,2298
"270",2189,1763,1699,1980,2016,2111,2214,2472,2481,2303
"271",2466,2429,2341,2425,2431,2519,2517,2426,2399,2394
"272",1447,1683,1501,1122,1455,1546,1377,1628,459,778
"273",2077,2122,2250,2026,2052,2046,2162,2148,2000,2298
"274",2980,2947,45,2937,3028,3,10,217,2892,34
"275",2365,2312,2214,2303,2358,2393,2309,2400,2162,2298
"276",2365,2312,1767,2105,2214,1871,2303,2358,2393,1919
"277",40,90,21,119,68,9,5,140,79,53
"278",3020,3022,3024,3039,2967,2954,2977,3000,2910,2925
"279",2026,2150,1975,2046,2000,2070,2086,2174,2189,2298
"280",2439,2446,2477,2365,2250,2077,2026,2472,2481,2397
"281",690,590,1028,923,970,545,913,1063,778,1443
"282",1122,1455,1189,1236,1334,1264,1043,529,913,1063
"283",3024,3039,2728,2954,2986,3005,3010,3022,3035,2872
"284",2439,2446,2477,2365,2472,2481,2312,2380,2232,2378
"285",217,26,408,160,184,163,1147,1238,3,10
"286",2439,2446,2477,2365,2250,2472,2481,2150,1796,2189
"287",2281,2365,2077,2236,2095,2339,2288,2343,1975,2397
"288",1455,119,1541,1608,1392,41,199,913,1063,76
"289",3003,2840,2954,2966,2848,2822,2826,2747,2831,2851
"290",2365,2312,2214,2303,2358,2393,2309,2400,2162,2298
"291",2077,2122,2052,2365,2148,2162,2298,2046,2000,2360
"292",2365,2077,2397,2312,2380,2281,2122,2358,2393,2052
"293",2077,2222,2236,2095,2250,2026,2122,2281,2164,1975
"294",1767,2105,2306,2252,1871,1763,1919,1904,1911,1991
"295",2026,3035,2070,2086,2174,2150,2046,2189,2000,2262
"296",2236,2095,1905,2281,2077,1975,2222,1876,2039,1878
"297",2365,2312,2358,2393,2309,2400,2260,2268,2397,2214
"298",913,1063,756,1057,735,586,647,830,988,587
"299",2365,2312,2380,2358,2393,2309,2400,2349,2441,2439
"300",1447,1455,1501,1122,1683,1377,756,1546,370,385
"301",1905,2236,2095,2222,1975,2077,1876,2039,1878,1959
"302",1905,2236,2095,1975,2077,1876,2039,1878,1959,2164
"303",1455,1541,1608,1149,1171,1392,1549,853,1304,1785
"304",46,55,5,90,40,96,28,33,68,9
"305",1749,1784,1455,1683,1122,1843,1905,1666,529,1189
"306",2439,2446,2365,2477,2339,2472,2481,2397,2312,2380
"307",2298,2360,2365,2250,2439,2446,2477,2312,2380,2397
"308",55,46,96,67,40,83,59,72,110,5
"309",1455,1392,1541,1608,1447,1304,853,1382,1189,1122
"310",2281,2222,1905,2236,2095,1975,2077,2439,2446,1876
"311",2365,2312,2250,1738,1767,2105,2358,2393,1871,2309
"312",55,46,67,96,83,59,72,110,40,2354
"313",2365,2312,2380,2358,2393,2309,2400,2349,2441,2439
"314",756,913,1063,1683,794,1455,1546,1541,1447,1608
"315",617,913,1063,756,1057,747,837,735,586,647
"316",2365,2439,2446,2477,2298,2397,2312,2380,2077,2260
"317",1796,2150,2189,2026,1792,1980,2016,2111,2232,1975
"318",2365,2439,2446,2397,2477,2312,2380,2298,2360,2472
"319",2077,2250,2026,2122,2052,2070,2086,2174,2150,2046
"320",913,1063,140,756,1057,735,1455,586,647,830
"321",2365,2312,2439,2446,2222,2358,2393,2309,2400,1905
"322",3003,2996,2831,2993,3025,3012,2886,3015,2945,2775
"323",2520,2749,2754,2670,2669,2649,2845,2281,2819,2468
"324",735,586,647,830,913,1063,617,756,1057,681
"325",2281,1975,2236,2095,1905,2222,2439,2446,2288,2343
"326",2189,1796,1980,2016,2111,2472,2481,2232,1763,1792
"327",2365,2312,2214,2303,2358,2393,2309,2400,2229,2380
"328",2365,2312,2380,2358,2393,2309,2400,2349,2441,2439
"329",1975,2236,2095,1905,2281,2077,2052,1876,2090,2039
"330",46,1365,140,55,1779,1754,672,1432,794,1659
"331",1455,1392,1541,1608,853,1304,1377,1447,875,1382
"332",40,21,85,82,44,79,53,50,5,114
"333",2365,2397,2312,2380,2358,2393,2309,2400,2349,2441
"334",2365,2312,2229,2380,2303,2269,2214,2358,2393,2309
"335",2077,2122,2298,2052,2365,2046,2162,2000,2182,2148
"336",2250,2026,2077,2365,2439,2446,2477,2298,2360,2148
"337",1455,1447,1392,1541,1608,1122,1382,1189,1549,1683
"338",2077,2250,2026,2162,2298,2360,2122,2365,2148,2182
"339",970,690,617,913,1063,1219,1343,814,756,1057
"340",1455,913,1063,756,1541,1608,1057,1189,735,586
"341",2365,2312,1767,2105,2802,1871,2306,2252,2250,1763
"342",387,408,449,455,370,385,399,1122,56,1303
"343",1905,2236,2095,1975,2077,1876,2039,1878,1959,1755
"344",913,1063,756,1057,735,586,647,988,830,587
"345",3020,3021,3039,2232,3002,3031,3007,2820,2876,3033
"346",1455,1189,1447,1122,1392,1236,913,1063,778,529
"347",2477,2397,2472,2481,2309,2400,2349,2441,2365,2360
"348",1455,913,1063,756,1541,1608,1057,735,586,647
"349",404,1101,1113,79,82,5,804,966,28,728
"350",2222,2236,2095,2077,1975,2281,2164,2250,2026,2122
"351",2728,2860,2954,3024,3039,2796,2623,2808,2884,3022
"352",2365,2077,2397,2312,2380,2281,2122,2052,2358,2393
"353",2439,2446,2365,2477,2472,2481,2397,2312,2380,2378
"354",2439,2446,2365,2477,2298,2360,2472,2481,2397,2312
"355",2365,2312,2380,2339,2981,2914,2358,2393,2592,2309
"356",913,1063,756,1057,735,586,647,830,988,587
"357",1455,1392,1541,1608,1447,1382,1189,1377,1304,853
"358",2763,2829,2764,96,67,2690,2705,2844,2741,2945
"359",2365,2312,2380,2358,2393,2309,2400,2349,2441,2439
"360",2365,1975,2281,2439,2446,2312,2380,2236,2095,1905
"361",2764,2675,2714,2773,2851,2843,2672,2702,2696,2763
"362",217,160,26,690,80,491,3,10,161,617
"363",55,46,96,67,83,59,72,110,1891,1818
"364",55,46,96,40,67,2354,83,59,72,110
"365",399,542,465,449,513,408,153,479,455,370
"366",2281,2349,2441,2472,2481,2792,2309,2400,2520,2397
"367",2236,1905,2095,1975,2077,1876,2039,1878,1959,1755
"368",2077,2122,2052,2046,2162,2000,2365,2298,2360,2148
"369",2432,2324,2478,2523,2376,2564,2419,2342,2285,2522
"370",1455,1541,1608,1549,1392,1447,1382,1189,1683,1546
"371",55,46,96,67,83,672,59,72,110,1891
"372",2365,2312,2358,2393,2309,2400,2260,2268,2288,2397
"373",2077,2365,2122,2397,2312,2380,2281,2298,2360,2439
"374",3039,3035,3024,3038,3023,2995,2751,3000,2954,3022
"375",1975,2222,2236,1905,2095,2077,2052,1876,2039,1878
"376",1608,46,2237,2318,1455,2341,2425,55,1549,1609
"377",96,55,46,67,83,59,72,110,1891,1641
"378",3024,2954,3039,2728,2808,2986,3005,3010,3022,2997
"379",2365,2077,2281,2397,2312,2380,2122,2339,2052,2236
"380",2365,2397,2312,2380,2298,2360,2358,2393,2309,2400
"381",2439,2446,2477,2365,2472,2481,2339,2397,2312,2380
"382",2354,55,46,96,2172,40,2286,2329,2180,2256
"383",2077,2250,2026,2122,2439,2446,1796,2365,2070,2086
"384",1455,1392,1541,1608,1189,730,1382,1122,1447,1549
"385",3035,3039,2672,3022,3024,5,49,2995,3007,3038
"386",2981,2365,3038,2298,2998,2360,2972,2397,2312,2745
"387",913,1063,756,1057,617,735,586,647,830,988
"388",2365,2312,2380,2358,2393,2309,2400,2349,2441,2439
"389",46,55,96,679,753,2354,694,67,1724,40
"390",2309,2400,2360,2312,2349,2441,2397,2358,2393,2298
"391",1455,913,1063,756,1057,735,586,647,830,988
"392",2365,2312,2380,2397,2298,2360,2972,2358,2393,2309
"393",1796,2281,2571,2472,2481,2036,2565,2397,2733,2309
"394",46,2237,2318,1608,1724,1780,913,1063,49,1455
"395",1122,1455,1189,1236,1043,1334,1264,778,2406,1447
"396",90,913,1063,778,46,332,459,197,756,617
"397",2763,40,2992,21,2707,2772,2995,2651,3033,82
"398",1455,913,1063,1447,1344,1334,1243,756,1264,893
"399",3039,3038,3007,3035,2751,3000,3013,3024,3023,2026
"400",1455,1392,1541,1608,913,1063,756,1447,1334,1382
"401",2439,2446,2477,2365,2472,2481,2312,2380,1796,2232
"402",1455,1541,1608,1392,1549,1382,1189,913,1063,1447
"403",3039,3035,3024,2606,2751,1796,2070,2086,2174,3023
"404",2754,2776,2819,2728,2770,2540,2672,2413,2665,2820
"405",2077,2122,2148,2162,2052,2298,2046,2000,2182,2202
"406",2895,2896,2840,1904,1911,2050,2673,1953,2955,2622
"407",1455,1447,1334,1264,1122,913,1063,1392,756,1541
"408",3033,3022,2728,3035,2954,2786,55,46,3024,2778
"409",3012,2977,2969,3000,3020,2984,2967,3024,3022,2820
"410",2077,2122,2052,2148,2162,2298,2365,2360,2046,2250
"411",1975,2222,2236,2095,2077,2052,1905,2090,2250,2164
"412",46,55,617,913,1063,756,96,690,1057,747
"413",1796,2439,2446,2477,2365,2472,2481,2250,2397,2026
"414",1334,1264,1455,1122,913,1063,1344,1243,893,674
"415",49,5,40,11,28,6,27,92,849,58
"416",3003,2831,2954,2966,2694,2808,2997,2967,2763,2772
"417",1455,1189,913,1063,1132,756,1397,1057,1236,735
"418",2077,2250,2222,2026,2122,2236,2095,2439,2446,2281
"419",40,21,85,5,82,28,79,44,53,67
"420",2281,2540,2339,2520,2438,2343,2733,2569,2309,2400
"421",1455,1541,1608,1189,1392,1549,1122,1397,1334,913
"422",2829,2978,2980,161,3009,2937,2764,2984,2975,2945
"423",55,46,2354,96,67,2244,40,85,83,140
"424",1455,913,1063,1541,1608,756,1057,735,586,647
"425",2840,3003,2954,2966,3034,2854,2848,2879,2895,2747
"426",1975,2046,2000,2640,1876,2077,1878,1959,2236,2095
"427",1904,1911,2050,1879,2802,2150,2189,1956,1986,1953
"428",2250,2026,2439,2446,2477,2298,2360,2365,2070,2086
"429",913,1063,756,1057,735,586,647,830,988,587
"430",2829,2764,2945,2984,2978,2900,2943,161,3009,67
"431",1455,1447,1392,1541,1608,1122,1501,1683,1382,1189
"432",2365,2312,2380,1118,1129,2358,2393,2309,2400,2349
"433",913,1063,1455,1541,1608,756,617,1057,735,586
"434",2298,2360,2365,2182,2397,2312,2380,2148,2162,2303
"435",2439,2446,2477,2818,2365,2827,2298,2916,2472,2481
"436",1796,2077,2298,50,2122,2148,42,2260,2268,2162
"437",2365,2439,2446,2397,2477,2312,2380,2250,2148,2162
"438",2281,2236,2095,2365,2077,2288,2343,1975,2164,2397
"439",1455,1189,1122,1119,1155,1479,1979,1236,1264,1334
"440",46,55,96,85,1780,140,67,21,2055,2104
"441",2365,2312,2250,1738,1767,2214,2105,2303,1871,2358
"442",2077,2122,2052,2046,2162,2148,2000,2298,2360,2236
"443",2734,2802,2823,2365,2306,2252,2074,2735,2669,2845
"444",1455,1392,913,1063,1541,1608,756,1057,119,1382
"445",2365,2312,2380,2303,2269,2229,2358,2393,2309,2400
"446",2026,2150,2439,2446,2189,2365,2070,2086,2174,2162
"447",96,55,46,67,672,794,768,617,850,1136
"448",1455,1189,1122,1382,756,1236,913,1063,1334,50
"449",2281,2339,2222,1796,2439,2446,2414,2236,2095,2365
